Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2023-08-24,120.2354,115.7542,1.0826,145.75,1.2634,1.3562,10.9934,0.8825
2023-08-25,120.5137,116.2417,1.0787,146.38,1.257,1.3626,11.0669,0.886
2023-08-28,120.3155,116.0054,1.081,146.4,1.2592,1.3596,10.9983,0.8832
2023-08-29,120.2669,115.6983,1.0851,146.01,1.2614,1.3589,10.9186,0.8798
2023-08-30,119.7937,115.0295,1.0926,145.94,1.2726,1.3515,10.8163,0.8772
2023-08-31,120.225,115.5866,1.0839,145.68,1.2667,1.3539,10.9523,0.8837
2023-09-01,120.759,116.071,1.0787,146.2,1.2594,1.3582,11.0474,0.8857
2023-09-04,,,,,,,,
2023-09-05,121.4345,116.5959,1.0727,147.63,1.2583,1.3607,11.0926,0.8888
2023-09-06,121.8671,116.8823,1.0714,147.65,1.2498,1.3655,11.1252,0.8924
2023-09-07,121.9528,116.9549,1.0704,147.13,1.2485,1.3678,11.13,0.8927
2023-09-08,121.9475,116.8491,1.0709,147.7,1.2476,1.3621,11.1088,0.8927
2023-09-11,121.3386,116.3975,1.0744,146.46,1.2529,1.3581,11.0717,0.891
2023-09-12,121.2913,116.5323,1.0726,147.12,1.2477,1.3553,11.1053,0.8913
2023-09-13,121.0549,116.4617,1.0737,147.45,1.2488,1.3533,11.1188,0.8925
2023-09-14,121.2395,116.8332,1.066,147.17,1.241,1.3513,11.1695,0.8949
2023-09-15,121.199,116.8328,1.0673,147.83,1.2392,1.3504,11.1561,0.896
2023-09-18,121.1938,116.6555,1.0695,147.63,1.2403,1.3482,11.1553,0.8964
2023-09-19,121.1645,116.611,1.0684,147.8,1.2393,1.3431,11.1497,0.8979
2023-09-20,120.9648,116.3993,1.0715,147.74,1.2389,1.3424,11.0621,0.8953
2023-09-21,121.5528,116.9502,1.0664,147.42,1.2299,1.3484,11.1692,0.9033
2023-09-22,121.5306,117.037,1.066,148.24,1.2257,1.3467,11.1132,0.9064
2023-09-25,122.1143,117.5011,1.0591,148.74,1.2218,1.3473,11.0506,0.912
2023-09-26,122.4742,117.7563,1.0573,148.9,1.2168,1.3509,11.0262,0.9144
2023-09-27,122.9895,118.2038,1.051,149.48,1.2133,1.3512,11.0391,0.9198
2023-09-28,122.5342,117.5948,1.0578,149.18,1.2223,1.3474,10.9116,0.915
2023-09-29,122.3077,117.7197,1.0584,149.43,1.2214,1.3535,10.8936,0.9141
2023-10-02,123.0545,118.6248,1.05,149.8,1.213,1.3666,11.0225,0.9176
2023-10-03,123.7848,119.0811,1.0453,149.16,1.2069,1.372,11.1291,0.9226
2023-10-04,123.5946,118.6173,1.0518,148.83,1.2157,1.3739,11.0579,0.916
2023-10-05,123.8993,118.4997,1.0527,148.49,1.2171,1.3736,11.0267,0.9141
2023-10-06,123.3563,117.8757,1.0596,149.08,1.2255,1.3657,10.9401,0.9082
2023-10-09,,,,,,,,
2023-10-10,122.9282,117.4562,1.0618,148.62,1.2288,1.3579,10.8589,0.9039
2023-10-11,122.7697,117.5738,1.062,149.17,1.2304,1.3617,10.8987,0.9025
2023-10-12,123.2101,118.1909,1.0553,149.71,1.2214,1.3656,10.9661,0.9064
2023-10-13,123.5954,118.4837,1.0502,149.62,1.2139,1.365,11.0284,0.9018
2023-10-16,123.3185,118.0814,1.0546,149.57,1.2198,1.3615,10.9307,0.9007
2023-10-17,123.1202,117.8461,1.0593,149.71,1.2206,1.3622,10.8881,0.8995
2023-10-18,123.8148,118.4101,1.0532,149.86,1.215,1.3696,11.0308,0.8985
2023-10-19,123.798,118.2644,1.057,149.92,1.2145,1.3716,10.9694,0.8956
2023-10-20,123.612,118.0652,1.0592,149.85,1.2153,1.3692,10.9656,0.8918
2023-10-23,123.2846,117.6817,1.0646,149.78,1.2235,1.3676,10.9841,0.8919
2023-10-24,123.6416,118.1712,1.0595,149.84,1.217,1.3744,11.1072,0.8935
2023-10-25,123.7871,118.3517,1.0583,149.94,1.214,1.3772,11.1065,0.8951
2023-10-26,124.0064,118.8531,1.0532,150.44,1.2113,1.383,11.1884,0.8995
2023-10-27,123.62,118.5355,1.0592,149.6,1.2151,1.3866,11.1296,0.9021
2023-10-30,123.4076,118.2491,1.062,149.01,1.2157,1.3829,11.1386,0.9017
2023-10-31,123.8364,118.9232,1.0568,151.46,1.2135,1.3878,11.1759,0.91
2023-11-01,123.7922,119.0259,1.0538,150.96,1.2127,1.3879,11.224,0.9103
2023-11-02,122.8818,118.2725,1.0618,150.48,1.2175,1.3788,11.1318,0.9061
2023-11-03,121.7564,117.0441,1.0733,149.36,1.2374,1.3671,10.9064,0.8984
2023-11-06,121.6484,116.964,1.0747,149.77,1.2391,1.3662,10.8827,0.8969
2023-11-07,122.0777,117.7165,1.0687,150.47,1.2296,1.3769,10.9362,0.9005
2023-11-08,122.0926,117.6496,1.0715,150.77,1.2301,1.3798,10.8782,0.898
2023-11-09,122.1281,117.6505,1.071,151.04,1.2279,1.3766,10.8488,0.8996
2023-11-10,,,,,,,,
2023-11-13,122.4264,117.8143,1.07,151.56,1.2268,1.3781,10.8347,0.9014
2023-11-14,121.35,116.4735,1.0861,150.75,1.2483,1.3711,10.6129,0.8905
2023-11-15,121.0749,116.4281,1.0853,151.07,1.2431,1.3665,10.5247,0.8872
2023-11-16,121.1754,116.7065,1.0851,150.59,1.2423,1.3774,10.6114,0.8882
2023-11-17,120.8477,116.3997,1.0879,149.82,1.243,1.374,10.5562,0.887
2023-11-20,120.2533,115.7897,1.0945,148.26,1.2505,1.372,10.4518,0.8841
2023-11-21,120.2241,115.7399,1.0923,147.88,1.254,1.369,10.4492,0.8831
2023-11-22,120.6802,116.3299,1.0871,149.67,1.2468,1.3733,10.5111,0.8853
2023-11-23,,,,,,,,
2023-11-24,120.2105,115.564,1.0934,149.57,1.2601,1.3608,10.4512,0.8818
2023-11-27,120.173,115.5293,1.0937,148.89,1.2613,1.3633,10.447,0.8811
2023-11-28,119.5904,114.7536,1.1007,147.41,1.2713,1.3562,10.3235,0.8763
2023-11-29,119.8159,115.0409,1.0969,147.39,1.269,1.3596,10.367,0.8752
2023-11-30,120.2434,115.3681,1.0908,147.87,1.264,1.3587,10.4386,0.8725
2023-12-01,119.9424,115.1297,1.0878,147.0,1.2682,1.3495,10.3749,0.8706
2023-12-04,120.4727,115.576,1.0824,147.15,1.2633,1.3537,10.4506,0.873
2023-12-05,120.7913,115.9501,1.0787,147.26,1.259,1.3577,10.4975,0.876
2023-12-06,120.5334,115.9056,1.079,147.16,1.2589,1.358,10.4472,0.8741
2023-12-07,120.6013,115.6602,1.0794,144.1,1.2582,1.3594,10.3998,0.8758
2023-12-08,120.7607,116.0542,1.0746,144.88,1.2539,1.3595,10.4897,0.881
2023-12-11,120.9279,116.0984,1.0747,146.41,1.255,1.3568,10.5039,0.8795
2023-12-12,120.6817,115.8905,1.079,145.45,1.2549,1.3611,10.4544,0.8757
2023-12-13,121.1571,115.7695,1.0793,145.17,1.2527,1.357,10.4443,0.8761
2023-12-14,119.5683,113.7589,1.0997,141.53,1.2767,1.3404,10.2029,0.8639
2023-12-15,119.7382,114.206,1.0906,141.8,1.2709,1.3374,10.2539,0.8688
2023-12-18,119.9102,114.3608,1.092,143.04,1.2632,1.3391,10.2216,0.8682
2023-12-19,119.4632,113.8341,1.0977,143.62,1.2751,1.334,10.1649,0.8609
2023-12-20,119.5435,113.9787,1.0957,143.77,1.266,1.3322,10.1464,0.8615
2023-12-21,119.3168,113.5798,1.099,142.16,1.2668,1.3294,10.1015,0.8577
2023-12-22,119.0625,113.3804,1.1008,142.6,1.272,1.3259,10.0149,0.8564
2023-12-25,,,,,,,,
2023-12-26,118.8875,113.1317,1.1035,142.48,1.2709,1.3208,10.0285,0.8552
2023-12-27,118.4729,112.5314,1.1114,142.05,1.2797,1.3201,9.9291,0.8417
2023-12-28,118.4104,112.6671,1.1073,141.08,1.2743,1.3202,9.9748,0.8396
2023-12-29,118.4208,112.726,1.1062,140.92,1.2743,1.3202,10.0506,0.8405
2024-01-01,,,,,,,,
2024-01-02,119.2686,113.7247,1.0957,141.89,1.2632,1.331,10.1963,0.8483
2024-01-03,119.6958,114.248,1.0909,143.55,1.2641,1.3358,10.3025,0.8523
2024-01-04,119.6208,114.0412,1.0957,144.59,1.2692,1.3355,10.2089,0.8503
2024-01-05,119.388,113.9205,1.0957,144.52,1.274,1.3331,10.237,0.8486
2024-01-08,119.2506,113.8086,1.0976,143.89,1.2766,1.3361,10.2199,0.8466
2024-01-09,119.6666,114.1805,1.0935,144.35,1.272,1.3384,10.2473,0.8515
2024-01-10,119.7614,114.1564,1.096,145.68,1.273,1.3379,10.2338,0.8514
2024-01-11,119.8916,114.474,1.0943,146.03,1.2712,1.3439,10.3012,0.8556
2024-01-12,119.534,114.1353,1.0959,144.86,1.2746,1.3399,10.2769,0.8523
2024-01-15,,,,,,,,
2024-01-16,120.5759,115.0383,1.0882,147.01,1.2657,1.3472,10.4211,0.8604
2024-01-17,121.0402,115.4528,1.0858,148.39,1.2666,1.3523,10.4769,0.8667
2024-01-18,120.8895,115.3496,1.0863,148.15,1.2687,1.3503,10.4924,0.8685
2024-01-19,120.6442,115.1716,1.0887,148.21,1.2677,1.3467,10.4721,0.8694
2024-01-22,120.6178,115.0227,1.0895,147.95,1.2728,1.3454,10.4395,0.8686
2024-01-23,121.1001,115.5508,1.0829,148.55,1.2661,1.3486,10.502,0.8718
2024-01-24,120.4916,114.9182,1.0901,147.31,1.2754,1.3479,10.4145,0.8631
2024-01-25,120.8311,115.3622,1.0837,147.69,1.27,1.3489,10.4485,0.8674
2024-01-26,120.6173,115.1201,1.0866,147.94,1.272,1.3456,10.4253,0.8635
2024-01-29,120.8538,115.3719,1.0807,147.65,1.2681,1.3439,10.4746,0.864
2024-01-30,120.6025,115.1174,1.0844,147.71,1.2683,1.3409,10.4075,0.8624
2024-01-31,120.4331,114.8034,1.0855,146.26,1.2733,1.3384,10.3475,0.8587
2024-02-01,120.3335,114.7654,1.0865,146.18,1.2727,1.338,10.3899,0.8579
2024-02-02,120.902,115.7063,1.0787,148.54,1.2627,1.3458,10.495,0.8676
2024-02-05,121.349,116.2838,1.0736,148.79,1.2532,1.3533,10.6173,0.8711
2024-02-06,120.9588,115.9806,1.0751,148.03,1.2589,1.3499,10.5323,0.8702
2024-02-07,120.9049,115.8064,1.0769,148.04,1.2629,1.347,10.4699,0.8731
2024-02-08,121.0798,115.8982,1.0774,149.25,1.262,1.3463,10.4771,0.8736
2024-02-09,121.039,115.8946,1.0782,149.38,1.2628,1.3478,10.4703,0.875
2024-02-12,120.9378,115.8242,1.0774,149.37,1.2631,1.3437,10.4173,0.8759
2024-02-13,121.5202,116.6347,1.072,150.72,1.2606,1.3563,10.5712,0.8863
2024-02-14,121.4002,116.5313,1.0735,150.5,1.2562,1.355,10.5249,0.8852
2024-02-15,121.2121,116.1875,1.0761,150.19,1.258,1.3493,10.4647,0.8808
2024-02-16,121.1505,116.1208,1.0769,150.34,1.259,1.3483,10.4505,0.8813
2024-02-19,,,,,,,,
2024-02-20,121.0199,115.8645,1.0814,149.87,1.2645,1.3517,10.3512,0.8807
2024-02-21,121.0379,115.8756,1.0818,150.29,1.2624,1.3504,10.3701,0.8799
2024-02-22,121.102,115.8821,1.0815,150.62,1.2649,1.3496,10.3371,0.8816
2024-02-23,121.0369,115.7642,1.0828,150.36,1.2678,1.3502,10.3143,0.8804
2024-02-26,121.0592,115.705,1.0855,150.79,1.2681,1.3513,10.2837,0.8801
2024-02-27,120.9647,115.668,1.0857,150.46,1.2693,1.3522,10.2961,0.8792
2024-02-28,121.128,115.9053,1.0843,150.68,1.267,1.357,10.3329,0.8786
2024-02-29,121.1824,116.0773,1.0807,149.9,1.2632,1.3568,10.3652,0.8833
2024-03-01,121.0111,115.9238,1.0832,150.2,1.2652,1.3553,10.3226,0.8844
2024-03-04,120.872,115.7868,1.0862,150.44,1.2701,1.3563,10.3494,0.8841
2024-03-05,120.8846,115.7989,1.0861,150.14,1.2712,1.3579,10.3709,0.8837
2024-03-06,120.4649,115.2164,1.0913,149.17,1.2757,1.3509,10.271,0.8812
2024-03-07,120.1909,114.8179,1.0941,148.08,1.2796,1.3466,10.2287,0.8781
2024-03-08,119.975,114.6756,1.0941,147.17,1.2852,1.3468,10.212,0.8766
2024-03-11,120.0394,114.8158,1.0928,146.86,1.2807,1.3485,10.2405,0.8783
2024-03-12,120.1668,114.9736,1.0918,147.69,1.2786,1.3495,10.2388,0.8782
2024-03-13,119.9642,114.779,1.0944,147.73,1.2799,1.347,10.2318,0.878
2024-03-14,120.241,115.2937,1.0888,148.19,1.2749,1.3516,10.3287,0.8834
2024-03-15,120.4003,115.4248,1.0888,149.14,1.2742,1.353,10.3648,0.8837
2024-03-18,120.5752,115.4928,1.0886,149.13,1.2736,1.354,10.425,0.8862
2024-03-19,120.9332,115.8867,1.0859,150.73,1.2713,1.3578,10.4367,0.8882
2024-03-20,120.9289,115.9661,1.0856,151.66,1.2713,1.3562,10.4746,0.8911
2024-03-21,120.8086,115.9649,1.0861,151.59,1.267,1.3536,10.4639,0.8993
2024-03-22,121.1842,116.3714,1.0817,151.35,1.2603,1.3594,10.5507,0.8983
2024-03-25,121.0295,116.2006,1.0837,151.42,1.2648,1.3579,10.5689,0.8983
2024-03-26,121.0742,116.2795,1.0829,151.58,1.263,1.3568,10.5779,0.9027
2024-03-27,121.0089,116.3703,1.0821,151.35,1.2631,1.3586,10.6099,0.9056
2024-03-28,121.0635,116.3062,1.0801,151.35,1.2634,1.353,10.6881,0.9006
2024-03-29,121.0191,116.3678,1.0791,151.22,1.2637,1.354,10.6834,0.9015
2024-04-01,121.5151,116.9258,1.0733,151.72,1.2545,1.3579,10.8241,0.9055
2024-04-02,121.3035,116.6766,1.0769,151.55,1.2576,1.357,10.7143,0.9071
2024-04-03,121.0198,116.1931,1.0827,151.67,1.2635,1.3521,10.6401,0.9038
2024-04-04,120.7613,115.8933,1.0865,151.66,1.2669,1.3493,10.5732,0.9049
2024-04-05,120.9646,116.215,1.0841,151.59,1.2633,1.358,10.6267,0.9005
2024-04-08,120.7359,116.1784,1.0853,151.78,1.2655,1.3583,10.5628,0.9051
2024-04-09,120.7048,116.1158,1.0856,151.73,1.2676,1.3583,10.5682,0.9032
2024-04-10,121.5727,117.2762,1.0737,152.9,1.2544,1.3688,10.7254,0.9127
2024-04-11,121.6081,117.3968,1.0722,153.19,1.2535,1.3705,10.7582,0.9107
2024-04-12,122.2885,117.9866,1.0647,153.12,1.2457,1.3756,10.8792,0.912
2024-04-15,122.425,118.0899,1.0644,154.25,1.2466,1.3751,10.8778,0.9137
2024-04-16,123.1234,118.4156,1.0628,154.57,1.2437,1.3824,10.9406,0.9128
2024-04-17,123.0207,118.2902,1.0644,154.61,1.2443,1.3804,10.9925,0.9121
2024-04-18,123.0017,118.0605,1.066,154.61,1.2465,1.3755,10.9315,0.9115
2024-04-19,123.1075,118.1073,1.0655,154.55,1.2397,1.3742,10.9212,0.9092
2024-04-22,123.0609,118.1482,1.0655,154.77,1.2341,1.3721,10.9248,0.9119
2024-04-23,122.7227,117.7319,1.0695,154.81,1.2434,1.3676,10.828,0.9117
2024-04-24,122.89,117.9169,1.0687,155.11,1.2434,1.3721,10.8853,0.9141
2024-04-25,122.8384,117.6496,1.0721,155.52,1.2494,1.3691,10.9055,0.9134
2024-04-26,122.9471,117.9716,1.0686,157.62,1.2474,1.3678,10.9472,0.9142
2024-04-29,122.5449,117.5622,1.0717,156.71,1.2553,1.3649,10.932,0.9108
2024-04-30,122.9853,118.1415,1.0684,157.54,1.2514,1.3748,10.988,0.9174
2024-05-01,123.0168,118.2332,1.068,157.65,1.2488,1.376,10.9733,0.9195
2024-05-02,122.4384,117.543,1.0706,153.77,1.2507,1.3696,10.8953,0.9119
2024-05-03,122.1375,116.9941,1.077,152.85,1.255,1.3683,10.8001,0.9047
2024-05-06,121.8913,116.9458,1.0779,153.85,1.2575,1.3655,10.7976,0.9052
2024-05-07,122.093,117.2547,1.0767,154.59,1.2535,1.3712,10.829,0.9072
2024-05-08,122.1926,117.4481,1.0755,155.42,1.2503,1.3719,10.8938,0.9076
2024-05-09,122.1634,117.3112,1.0771,155.68,1.2505,1.369,10.8739,0.9072
2024-05-10,122.014,117.2191,1.0773,155.85,1.2528,1.3663,10.8322,0.9063
2024-05-13,122.0261,117.1372,1.0796,156.17,1.2563,1.3675,10.8328,0.9075
2024-05-14,121.9256,116.9679,1.0818,156.5,1.2588,1.365,10.8257,0.9067
2024-05-15,121.3543,116.4407,1.086,155.02,1.2658,1.3612,10.6967,0.9041
2024-05-16,121.2236,116.3509,1.0875,155.25,1.2682,1.3606,10.6933,0.9044
2024-05-17,121.2354,116.4315,1.0869,155.57,1.2703,1.3615,10.7141,0.9079
2024-05-20,121.2289,116.5124,1.0861,156.09,1.2708,1.3611,10.6967,0.9097
2024-05-21,121.3793,116.624,1.0855,156.08,1.271,1.3644,10.7009,0.9108
2024-05-22,121.5462,116.81,1.0836,156.49,1.2739,1.3667,10.7284,0.914
2024-05-23,121.7477,116.9877,1.0827,157.05,1.2717,1.3696,10.7266,0.9144
2024-05-24,121.6172,116.7535,1.0852,156.9,1.2746,1.3665,10.6566,0.9143
2024-05-27,,,,,,,,
2024-05-28,121.43,116.449,1.0879,156.9,1.2786,1.363,10.5358,0.9106
2024-05-29,122.1641,117.1122,1.0811,157.62,1.2714,1.3702,10.6663,0.9135
2024-05-30,121.9601,116.7158,1.0837,156.63,1.2739,1.3668,10.5925,0.9036
2024-05-31,122.098,116.6627,1.0846,157.19,1.2738,1.3646,10.5396,0.9034
2024-06-03,122.3509,116.1688,1.089,156.04,1.2795,1.3626,10.4075,0.8954
2024-06-04,122.7256,116.2569,1.0878,154.87,1.2785,1.3684,10.4556,0.8904
2024-06-05,122.5339,116.5053,1.0865,156.21,1.2771,1.3705,10.4209,0.894
2024-06-06,122.3713,116.3147,1.0883,155.98,1.2786,1.3684,10.4094,0.8917
2024-06-07,123.549,116.996,1.0807,156.58,1.2727,1.3747,10.5347,0.896
2024-06-10,123.9125,117.284,1.0751,156.93,1.2733,1.3755,10.496,0.8968
2024-06-11,124.0349,117.4501,1.0733,157.32,1.2725,1.3764,10.5102,0.8987
2024-06-12,123.8295,116.4138,1.0843,155.88,1.2843,1.369,10.3076,0.8918
2024-06-13,124.0235,117.1531,1.0756,156.77,1.2764,1.3746,10.4739,0.8935
2024-06-14,124.1694,117.5105,1.0699,157.28,1.2685,1.3735,10.5315,0.8907
2024-06-17,124.239,117.4855,1.0723,157.8,1.2689,1.3752,10.5146,0.8914
2024-06-18,123.9776,117.2423,1.0739,157.81,1.2699,1.3723,10.4425,0.8842
2024-06-19,,,,,,,,
2024-06-20,124.192,117.5029,1.0708,158.77,1.2671,1.3703,10.4703,0.8912
2024-06-21,124.1086,117.6717,1.0694,159.45,1.2645,1.3698,10.5173,0.8938
2024-06-24,123.7125,117.3958,1.0727,159.71,1.2684,1.3658,10.468,0.8939
2024-06-25,123.9417,117.5194,1.0705,159.68,1.2677,1.3658,10.5071,0.8944
2024-06-26,124.26,117.8716,1.0682,160.68,1.2625,1.3697,10.5696,0.8973
2024-06-27,124.3379,117.727,1.0708,160.7,1.2653,1.3693,10.616,0.898
2024-06-28,124.2103,117.7119,1.0711,160.88,1.264,1.3684,10.5996,0.8992
2024-07-01,124.4667,117.8555,1.0728,161.55,1.265,1.3742,10.6292,0.9039
2024-07-02,124.2917,117.6715,1.0737,161.53,1.2679,1.3691,10.6157,0.9046
2024-07-03,123.7768,117.0643,1.0799,161.48,1.2766,1.3624,10.4807,0.9007
2024-07-04,,,,,,,,
2024-07-05,123.4762,116.8128,1.0828,160.73,1.2807,1.3631,10.4839,0.8976
2024-07-08,123.3576,116.782,1.0835,160.77,1.2829,1.3637,10.5494,0.8971
2024-07-09,123.4071,116.9781,1.0813,161.4,1.2787,1.3636,10.5532,0.8978
2024-07-10,123.1895,116.8462,1.0823,161.73,1.2842,1.3608,10.5459,0.8992
2024-07-11,122.769,116.2736,1.087,158.58,1.292,1.3619,10.4836,0.8939
2024-07-12,122.4404,116.0313,1.0902,157.88,1.2986,1.3627,10.5289,0.8942
2024-07-15,122.6347,116.081,1.0912,157.89,1.2986,1.3662,10.5752,0.8949
2024-07-16,122.7264,116.3715,1.0885,158.57,1.2958,1.3686,10.6196,0.8953
2024-07-17,122.518,115.8476,1.0933,156.56,1.3008,1.3683,10.5445,0.8846
2024-07-18,122.7909,116.0435,1.0913,156.97,1.2973,1.3695,10.568,0.8858
2024-07-19,123.147,116.3514,1.0888,157.38,1.2922,1.3723,10.6776,0.8884
2024-07-22,123.2172,116.4958,1.088,157.08,1.2911,1.3756,10.732,0.89
2024-07-23,123.3843,116.5639,1.0855,156.02,1.2916,1.3763,10.7632,0.8915
2024-07-24,123.5575,116.3476,1.0853,153.39,1.2925,1.3783,10.7577,0.8838
2024-07-25,123.5286,116.4557,1.0861,153.97,1.2884,1.3809,10.801,0.8802
2024-07-26,123.672,116.5437,1.0859,153.86,1.2864,1.3832,10.811,0.8826
2024-07-29,124.1392,116.8302,1.0819,153.96,1.2853,1.3853,10.8291,0.886
2024-07-30,124.2855,116.8601,1.0809,153.72,1.2828,1.3848,10.7899,0.8852
2024-07-31,123.6373,116.3683,1.0823,150.38,1.284,1.3806,10.7099,0.8797
2024-08-01,123.8693,116.6128,1.0789,150.06,1.2772,1.3845,10.7027,0.8744
2024-08-02,123.4681,115.6318,1.0914,146.98,1.2798,1.3846,10.5672,0.8605
2024-08-05,123.5787,115.1181,1.0957,143.95,1.2765,1.382,10.5628,0.8528
2024-08-06,123.6532,115.3425,1.0926,145.11,1.2695,1.3791,10.527,0.8533
2024-08-07,123.5698,115.4509,1.0925,147.42,1.2718,1.3729,10.4514,0.8652
2024-08-08,123.4466,115.4776,1.0914,147.08,1.2741,1.3742,10.5292,0.8656
2024-08-09,122.9276,115.3033,1.0925,146.49,1.2766,1.3725,10.5073,0.8639
2024-08-12,123.2204,115.4225,1.0928,147.54,1.2776,1.3741,10.5245,0.8673
2024-08-13,123.0146,115.1422,1.0954,146.97,1.2828,1.3723,10.5035,0.8654
2024-08-14,122.4297,114.7193,1.1024,146.86,1.2849,1.3696,10.4438,0.8638
2024-08-15,122.5844,115.1162,1.0986,148.91,1.2863,1.3701,10.5105,0.8712
2024-08-16,122.3972,114.9415,1.0996,148.13,1.2906,1.3705,10.4926,0.8685
2024-08-19,121.8788,114.1999,1.107,146.42,1.2984,1.3659,10.3304,0.8629
2024-08-20,121.7728,113.813,1.1106,145.7,1.3027,1.3631,10.24,0.8576
2024-08-21,121.8535,113.3994,1.1143,145.19,1.3077,1.3583,10.1957,0.8515
2024-08-22,122.3626,113.6525,1.1114,145.97,1.3094,1.3605,10.2414,0.8518
2024-08-23,121.4597,112.9379,1.1176,144.86,1.3197,1.3514,10.1837,0.8492
2024-08-26,121.6943,112.9046,1.1164,144.51,1.3185,1.3485,10.2112,0.8479
2024-08-27,121.8672,112.7484,1.116,144.26,1.3235,1.3454,10.1818,0.8439
2024-08-28,121.8943,112.9407,1.1127,144.47,1.3201,1.3462,10.1862,0.842
2024-08-29,122.2333,113.1995,1.1086,144.98,1.3186,1.346,10.222,0.8466
2024-08-30,122.3262,113.5632,1.106,145.95,1.3132,1.3493,10.269,0.8493
2024-09-02,,,,,,,,
2024-09-03,122.7811,113.798,1.1043,145.82,1.3103,1.3543,10.3064,0.8503
2024-09-04,122.5144,113.3957,1.1081,144.31,1.3142,1.3519,10.2727,0.8482
2024-09-05,122.4533,113.2003,1.1096,143.43,1.3165,1.3515,10.2567,0.8453
2024-09-06,122.4991,113.2698,1.1086,142.13,1.3136,1.3561,10.2869,0.8428
2024-09-09,122.7156,113.6353,1.1042,142.92,1.3083,1.356,10.3666,0.848
2024-09-10,123.0071,113.7667,1.1025,142.28,1.3065,1.3607,10.3869,0.8459
2024-09-11,122.7754,113.8242,1.1012,141.72,1.3027,1.3595,10.3863,0.8505
2024-09-12,122.4423,113.6763,1.1041,142.24,1.3081,1.3595,10.3213,0.8527
2024-09-13,121.6551,113.2034,1.1085,140.66,1.314,1.3581,10.2093,0.8479
2024-09-16,121.4976,112.9958,1.1123,140.79,1.3202,1.3599,10.198,0.8453
2024-09-17,121.6031,113.1379,1.1118,141.77,1.3164,1.3598,10.1891,0.847
2024-09-18,121.5618,113.1375,1.1116,141.93,1.3199,1.3607,10.2063,0.8459
2024-09-19,121.3059,112.8916,1.1147,142.88,1.3279,1.356,10.171,0.8478
2024-09-20,121.4052,112.9342,1.1159,143.9,1.3305,1.3565,10.1894,0.8496
2024-09-23,121.4303,112.8181,1.113,143.59,1.3351,1.3502,10.1864,0.8475
2024-09-24,121.1291,112.6218,1.115,143.77,1.3376,1.347,10.1284,0.8459
2024-09-25,121.4447,112.7831,1.1143,144.41,1.3338,1.3466,10.1756,0.8495
2024-09-26,121.0785,112.4804,1.1184,144.68,1.3428,1.3466,10.0975,0.8463
2024-09-27,121.1111,112.4936,1.1159,142.6,1.3394,1.3504,10.1018,0.8424
2024-09-30,121.2864,112.6294,1.1145,143.25,1.3399,1.3511,10.1427,0.8444
2024-10-01,121.6881,113.1174,1.1067,143.66,1.3282,1.3492,10.2766,0.8458
2024-10-02,121.5724,113.4069,1.105,146.05,1.3271,1.3485,10.2558,0.8495
2024-10-03,122.1197,113.9425,1.1015,146.82,1.3114,1.3533,10.3156,0.854
2024-10-04,122.2197,114.5107,1.0961,148.69,1.3107,1.3578,10.3856,0.8589
2024-10-07,122.4241,114.476,1.0976,148.13,1.308,1.3608,10.3598,0.8555
2024-10-08,122.6625,114.6439,1.097,148.22,1.3093,1.3662,10.3588,0.8576
2024-10-09,122.8821,114.8895,1.0951,149.2,1.308,1.3682,10.3847,0.8595
2024-10-10,123.0951,115.112,1.0925,148.56,1.3053,1.3752,10.4004,0.8573
2024-10-11,122.9805,115.0846,1.0942,149.12,1.307,1.3768,10.3658,0.8574
2024-10-14,,,,,,,,
2024-10-15,123.5124,115.4145,1.0899,149.22,1.3083,1.3803,10.3876,0.8621
2024-10-16,123.9235,115.6394,1.0873,149.71,1.3,1.3772,10.4995,0.8642
2024-10-17,124.1122,115.8629,1.0837,150.12,1.3008,1.3791,10.5231,0.8654
2024-10-18,123.9185,115.7629,1.0854,149.58,1.3022,1.3804,10.5323,0.8659
2024-10-21,124.4757,116.1471,1.082,150.47,1.298,1.3847,10.5623,0.8658
2024-10-22,124.4107,116.2259,1.0805,151.11,1.2969,1.383,10.5418,0.8654
2024-10-23,124.6931,116.5644,1.0779,152.81,1.2944,1.3838,10.5951,0.8665
2024-10-24,124.5127,116.391,1.0806,151.87,1.2964,1.3858,10.5804,0.8668
2024-10-25,124.6105,116.4174,1.0813,152.08,1.2978,1.3882,10.5936,0.8664
2024-10-28,124.8076,116.5428,1.0819,153.21,1.2981,1.3903,10.6353,0.8659
2024-10-29,124.8612,116.6893,1.0798,153.47,1.3005,1.3909,10.6581,0.8684
2024-10-30,124.8153,116.3299,1.0864,153.15,1.3012,1.3911,10.6671,0.8664
2024-10-31,124.7988,116.5265,1.0855,152.35,1.2856,1.3939,10.7003,0.8648
2024-11-01,124.8076,116.5092,1.0848,152.94,1.2959,1.3925,10.728,0.8704
2024-11-04,124.5903,116.1663,1.0884,152.02,1.2942,1.3898,10.7068,0.8632
2024-11-05,124.5532,115.8015,1.092,151.96,1.3015,1.385,10.7044,0.8635
2024-11-06,125.7035,117.3121,1.0732,154.58,1.2897,1.3929,10.85,0.8761
2024-11-07,124.775,116.5957,1.0792,153.13,1.2985,1.3866,10.7078,0.8724
