Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2023-05-15,5.06,5.08,3.25,3.75,,,,,,,
2023-05-16,5.07,5.08,3.25,3.75,,,,,,,
2023-05-17,5.1,5.08,3.25,3.75,,,,,,,
2023-05-18,5.14,5.08,3.25,3.75,,,,,,,
2023-05-19,5.12,5.08,3.25,3.75,,,,,,,
2023-05-20,,5.08,3.25,3.75,,,,,,,
2023-05-21,,5.08,3.25,3.75,,,,,,,
2023-05-22,5.24,5.08,3.25,3.75,,,,,,,
2023-05-23,5.18,5.08,3.25,3.75,,,,,,,
2023-05-24,5.21,5.08,3.25,3.75,,,,,,,
2023-05-25,5.21,5.08,3.25,3.75,,,,,,,
2023-05-26,5.16,5.08,3.25,3.75,,,,,,,
2023-05-27,,5.08,3.25,3.75,,,,,,,
2023-05-28,,5.08,3.25,3.75,,,,,,,
2023-05-29,,5.08,3.25,3.75,,,,,,,
2023-05-30,5.28,5.08,3.25,3.75,,,,,,,
2023-05-31,5.26,5.08,3.25,3.75,,,,,,,
2023-06-01,5.24,5.08,3.25,3.75,-0.003,5.09,4.8325,3.5381,1.59045454545455,3.53586363636364,5.22
2023-06-02,5.23,5.08,3.25,3.75,,,,,,,
2023-06-03,,5.08,3.25,3.75,,,,,,,
2023-06-04,,5.08,3.25,3.75,,,,,,,
2023-06-05,5.2,5.08,3.25,3.75,,,,,,,
2023-06-06,5.18,5.08,3.25,3.75,,,,,,,
2023-06-07,5.16,5.08,3.25,3.75,,,,,,,
2023-06-08,5.12,5.08,3.25,3.75,,,,,,,
2023-06-09,5.11,5.08,3.25,3.75,,,,,,,
2023-06-10,,5.08,3.25,3.75,,,,,,,
2023-06-11,,5.08,3.25,3.75,,,,,,,
2023-06-12,5.14,5.08,3.25,3.75,,,,,,,
2023-06-13,5.11,5.08,3.25,3.75,,,,,,,
2023-06-14,5.1,5.08,3.25,3.75,,,,,,,
2023-06-15,5.07,5.07,3.25,3.75,,,,,,,
2023-06-16,5.09,5.08,3.25,3.75,,,,,,,
2023-06-17,,5.08,3.25,3.75,,,,,,,
2023-06-18,,5.08,3.25,3.75,,,,,,,
2023-06-19,,5.08,3.25,3.75,,,,,,,
2023-06-20,5.14,5.07,3.25,3.75,,,,,,,
2023-06-21,5.15,5.07,3.5,4.0,,,,,,,
2023-06-22,5.15,5.07,3.5,4.0,,,,,,,
2023-06-23,5.15,5.07,3.5,4.0,,,,,,,
2023-06-24,,5.07,3.5,4.0,,,,,,,
2023-06-25,,5.07,3.5,4.0,,,,,,,
2023-06-26,5.24,5.07,3.5,4.0,,,,,,,
2023-06-27,5.19,5.07,3.5,4.0,,,,,,,
2023-06-28,5.18,5.07,3.5,4.0,,,,,,,
2023-06-29,5.2,5.07,3.5,4.0,,,,,,,
2023-06-30,5.17,5.08,3.5,4.0,,,,,,,
2023-07-01,,5.08,3.5,4.0,-0.003,5.49,4.935,3.70871,1.72,3.67180952380952,5.35
2023-07-02,,5.08,3.5,4.0,,,,,,,
2023-07-03,5.21,5.08,3.5,4.0,,,,,,,
2023-07-04,,5.08,3.5,4.0,,,,,,,
2023-07-05,5.21,5.08,3.5,4.0,,,,,,,
2023-07-06,5.23,5.08,3.5,4.0,,,,,,,
2023-07-07,5.22,5.08,3.5,4.0,,,,,,,
2023-07-08,,5.08,3.5,4.0,,,,,,,
2023-07-09,,5.08,3.5,4.0,,,,,,,
2023-07-10,5.25,5.07,3.5,4.0,,,,,,,
2023-07-11,5.25,5.08,3.5,4.0,,,,,,,
2023-07-12,5.24,5.08,3.5,4.0,,,,,,,
2023-07-13,5.24,5.08,3.5,4.0,,,,,,,
2023-07-14,5.25,5.08,3.5,4.0,,,,,,,
2023-07-15,,5.08,3.5,4.0,,,,,,,
2023-07-16,,5.08,3.5,4.0,,,,,,,
2023-07-17,5.26,5.08,3.5,4.0,,,,,,,
2023-07-18,5.25,5.08,3.5,4.0,,,,,,,
2023-07-19,5.26,5.08,3.5,4.0,,,,,,,
2023-07-20,5.26,5.08,3.5,4.0,,,,,,,
2023-07-21,5.27,5.08,3.5,4.0,,,,,,,
2023-07-22,,5.08,3.5,4.0,,,,,,,
2023-07-23,,5.08,3.5,4.0,,,,,,,
2023-07-24,5.28,5.08,3.5,4.0,,,,,,,
2023-07-25,5.28,5.08,3.5,4.0,,,,,,,
2023-07-26,5.28,5.08,3.5,4.0,,,,,,,
2023-07-27,5.28,5.33,3.5,4.0,,,,,,,
2023-07-28,5.28,5.33,3.5,4.0,,,,,,,
2023-07-29,,5.33,3.5,4.0,,,,,,,
2023-07-30,,5.33,3.5,4.0,,,,,,,
2023-07-31,5.28,5.33,3.5,4.0,,,,,,,
2023-08-01,5.27,5.33,3.5,4.0,-0.003,5.53,5.054,3.79361,1.76727272727273,3.78030434782609,5.44
2023-08-02,5.27,5.33,3.75,4.25,,,,,,,
2023-08-03,5.27,5.33,3.75,4.25,,,,,,,
2023-08-04,5.28,5.33,3.75,4.25,,,,,,,
2023-08-05,,5.33,3.75,4.25,,,,,,,
2023-08-06,,5.33,3.75,4.25,,,,,,,
2023-08-07,5.29,5.33,3.75,4.25,,,,,,,
2023-08-08,5.3,5.33,3.75,4.25,,,,,,,
2023-08-09,5.28,5.33,3.75,4.25,,,,,,,
2023-08-10,5.28,5.33,3.75,4.25,,,,,,,
2023-08-11,5.28,5.33,3.75,4.25,,,,,,,
2023-08-12,,5.33,3.75,4.25,,,,,,,
2023-08-13,,5.33,3.75,4.25,,,,,,,
2023-08-14,5.29,5.33,3.75,4.25,,,,,,,
2023-08-15,5.29,5.33,3.75,4.25,,,,,,,
2023-08-16,5.29,5.33,3.75,4.25,,,,,,,
2023-08-17,5.29,5.33,3.75,4.25,,,,,,,
2023-08-18,5.28,5.33,3.75,4.25,,,,,,,
2023-08-19,,5.33,3.75,4.25,,,,,,,
2023-08-20,,5.33,3.75,4.25,,,,,,,
2023-08-21,5.3,5.33,3.75,4.25,,,,,,,
2023-08-22,5.3,5.33,3.75,4.25,,,,,,,
2023-08-23,5.3,5.33,3.75,4.25,,,,,,,
2023-08-24,5.31,5.33,3.75,4.25,,,,,,,
2023-08-25,5.34,5.33,3.75,4.25,,,,,,,
2023-08-26,,5.33,3.75,4.25,,,,,,,
2023-08-27,,5.33,3.75,4.25,,,,,,,
2023-08-28,5.34,5.33,3.75,4.25,,,,,,,
2023-08-29,5.33,5.33,3.75,4.25,,,,,,,
2023-08-30,5.32,5.33,3.75,4.25,,,,,,,
2023-08-31,5.32,5.33,3.75,4.25,,,,,,,
2023-09-01,5.3,5.33,3.75,4.25,0.024,5.52,5.0375,3.82667,1.77,3.88004761904762,5.49
2023-09-02,,5.33,3.75,4.25,,,,,,,
2023-09-03,,5.33,3.75,4.25,,,,,,,
2023-09-04,,5.33,3.75,4.25,,,,,,,
2023-09-05,5.32,5.33,3.75,4.25,,,,,,,
2023-09-06,5.31,5.33,3.75,4.25,,,,,,,
2023-09-07,5.3,5.33,3.75,4.25,,,,,,,
2023-09-08,5.31,5.33,3.75,4.25,,,,,,,
2023-09-09,,5.33,3.75,4.25,,,,,,,
2023-09-10,,5.33,3.75,4.25,,,,,,,
2023-09-11,5.32,5.33,3.75,4.25,,,,,,,
2023-09-12,5.32,5.33,3.75,4.25,,,,,,,
2023-09-13,5.31,5.33,3.75,4.25,,,,,,,
2023-09-14,5.31,5.33,3.75,4.25,,,,,,,
2023-09-15,5.32,5.33,3.75,4.25,,,,,,,
2023-09-16,,5.33,3.75,4.25,,,,,,,
2023-09-17,,5.33,3.75,4.25,,,,,,,
2023-09-18,5.31,5.33,3.75,4.25,,,,,,,
2023-09-19,5.31,5.33,3.75,4.25,,,,,,,
2023-09-20,5.33,5.33,4.0,4.5,,,,,,,
2023-09-21,5.33,5.33,4.0,4.5,,,,,,,
2023-09-22,5.32,5.33,4.0,4.5,,,,,,,
2023-09-23,,5.33,4.0,4.5,,,,,,,
2023-09-24,,5.33,4.0,4.5,,,,,,,
2023-09-25,5.35,5.33,4.0,4.5,,,,,,,
2023-09-26,5.34,5.33,4.0,4.5,,,,,,,
2023-09-27,5.34,5.33,4.0,4.5,,,,,,,
2023-09-28,5.32,5.33,4.0,4.5,,,,,,,
2023-09-29,5.32,5.33,4.0,4.5,,,,,,,
2023-09-30,,5.33,4.0,4.5,,,,,,,
2023-10-01,,5.33,4.0,4.5,-0.012,5.4,5.08,3.95627,1.77,3.96763636363636,5.46
2023-10-02,5.35,5.33,4.0,4.5,,,,,,,
2023-10-03,5.35,5.33,4.0,4.5,,,,,,,
2023-10-04,5.34,5.33,4.0,4.5,,,,,,,
2023-10-05,5.34,5.33,4.0,4.5,,,,,,,
2023-10-06,5.36,5.33,4.0,4.5,,,,,,,
2023-10-07,,5.33,4.0,4.5,,,,,,,
2023-10-08,,5.33,4.0,4.5,,,,,,,
2023-10-09,,5.33,4.0,4.5,,,,,,,
2023-10-10,5.34,5.33,4.0,4.5,,,,,,,
2023-10-11,5.34,5.33,4.0,4.5,,,,,,,
2023-10-12,5.35,5.33,4.0,4.5,,,,,,,
2023-10-13,5.35,5.33,4.0,4.5,,,,,,,
2023-10-14,,5.33,4.0,4.5,,,,,,,
2023-10-15,,5.33,4.0,4.5,,,,,,,
2023-10-16,5.34,5.33,4.0,4.5,,,,,,,
2023-10-17,5.35,5.33,4.0,4.5,,,,,,,
2023-10-18,5.34,5.33,4.0,4.5,,,,,,,
2023-10-19,5.33,5.33,4.0,4.5,,,,,,,
2023-10-20,5.31,5.33,4.0,4.5,,,,,,,
2023-10-21,,5.33,4.0,4.5,,,,,,,
2023-10-22,,5.33,4.0,4.5,,,,,,,
2023-10-23,5.32,5.33,4.0,4.5,,,,,,,
2023-10-24,5.31,5.33,4.0,4.5,,,,,,,
2023-10-25,5.32,5.33,4.0,4.5,,,,,,,
2023-10-26,5.32,5.33,4.0,4.5,,,,,,,
2023-10-27,5.32,5.33,4.0,4.5,,,,,,,
2023-10-28,,5.33,4.0,4.5,,,,,,,
2023-10-29,,5.33,4.0,4.5,,,,,,,
2023-10-30,5.33,5.33,4.0,4.5,,,,,,,
2023-10-31,5.33,5.33,4.0,4.5,,,,,,,
2023-11-01,5.31,5.33,4.0,4.5,0.024,5.36,4.996,4.10186,1.73181818181818,3.97163636363636,5.41
2023-11-02,5.28,5.33,4.0,4.5,,,,,,,
2023-11-03,5.27,5.33,4.0,4.5,,,,,,,
2023-11-04,,5.33,4.0,4.5,,,,,,,
2023-11-05,,5.33,4.0,4.5,,,,,,,
2023-11-06,5.29,5.33,4.0,4.5,,,,,,,
2023-11-07,5.28,5.33,4.0,4.5,,,,,,,
2023-11-08,5.28,5.33,4.0,4.5,,,,,,,
2023-11-09,5.27,5.33,4.0,4.5,,,,,,,
2023-11-10,5.26,5.33,4.0,4.5,,,,,,,
2023-11-11,,5.33,4.0,4.5,,,,,,,
2023-11-12,,5.33,4.0,4.5,,,,,,,
2023-11-13,5.28,5.33,4.0,4.5,,,,,,,
2023-11-14,5.26,5.33,4.0,4.5,,,,,,,
2023-11-15,5.26,5.33,4.0,4.5,,,,,,,
2023-11-16,5.25,5.33,4.0,4.5,,,,,,,
2023-11-17,5.25,5.33,4.0,4.5,,,,,,,
2023-11-18,,5.33,4.0,4.5,,,,,,,
2023-11-19,,5.33,4.0,4.5,,,,,,,
2023-11-20,5.27,5.33,4.0,4.5,,,,,,,
2023-11-21,5.26,5.33,4.0,4.5,,,,,,,
2023-11-22,5.27,5.33,4.0,4.5,,,,,,,
2023-11-23,,5.33,4.0,4.5,,,,,,,
2023-11-24,5.28,5.33,4.0,4.5,,,,,,,
2023-11-25,,5.33,4.0,4.5,,,,,,,
2023-11-26,,5.33,4.0,4.5,,,,,,,
2023-11-27,5.28,5.33,4.0,4.5,,,,,,,
2023-11-28,5.27,5.33,4.0,4.5,,,,,,,
2023-11-29,5.25,5.33,4.0,4.5,,,,,,,
2023-11-30,5.25,5.33,4.0,4.5,,,,,,,
2023-12-01,5.23,5.33,4.0,4.5,0.052,5.22,4.9475,4.02842,1.6525,3.93309523809524,5.32
2023-12-02,,5.33,4.0,4.5,,,,,,,
2023-12-03,,5.33,4.0,4.5,,,,,,,
2023-12-04,5.26,5.33,4.0,4.5,,,,,,,
2023-12-05,5.25,5.33,4.0,4.5,,,,,,,
2023-12-06,5.25,5.33,4.0,4.5,,,,,,,
2023-12-07,5.24,5.33,4.0,4.5,,,,,,,
2023-12-08,5.24,5.33,4.0,4.5,,,,,,,
2023-12-09,,5.33,4.0,4.5,,,,,,,
2023-12-10,,5.33,4.0,4.5,,,,,,,
2023-12-11,5.26,5.33,4.0,4.5,,,,,,,
2023-12-12,5.26,5.33,4.0,4.5,,,,,,,
2023-12-13,5.24,5.33,4.0,4.5,,,,,,,
2023-12-14,5.23,5.33,4.0,4.5,,,,,,,
2023-12-15,5.24,5.33,4.0,4.5,,,,,,,
2023-12-16,,5.33,4.0,4.5,,,,,,,
2023-12-17,,5.33,4.0,4.5,,,,,,,
2023-12-18,5.26,5.33,4.0,4.5,,,,,,,
2023-12-19,5.23,5.33,4.0,4.5,,,,,,,
2023-12-20,5.24,5.33,4.0,4.5,,,,,,,
2023-12-21,5.22,5.33,4.0,4.5,,,,,,,
2023-12-22,5.24,5.33,4.0,4.5,,,,,,,
2023-12-23,,5.33,4.0,4.5,,,,,,,
2023-12-24,,5.33,4.0,4.5,,,,,,,
2023-12-25,,5.33,4.0,4.5,,,,,,,
2023-12-26,5.25,5.33,4.0,4.5,,,,,,,
2023-12-27,5.24,5.33,4.0,4.5,,,,,,,
2023-12-28,5.25,5.33,4.0,4.5,,,,,,,
2023-12-29,5.2,5.33,4.0,4.5,,,,,,,
2023-12-30,,5.33,4.0,4.5,,,,,,,
2023-12-31,,5.33,4.0,4.5,,,,,,,
2024-01-01,,5.33,4.0,4.5,0.025,5.2,4.948,3.97095,1.6852380952381,3.9252727272727297,5.26
2024-01-02,5.22,5.33,4.0,4.5,,,,,,,
2024-01-03,5.24,5.33,4.0,4.5,,,,,,,
2024-01-04,5.24,5.33,4.0,4.5,,,,,,,
2024-01-05,5.24,5.33,4.0,4.5,,,,,,,
2024-01-06,,5.33,4.0,4.5,,,,,,,
2024-01-07,,5.33,4.0,4.5,,,,,,,
2024-01-08,5.25,5.33,4.0,4.5,,,,,,,
2024-01-09,5.24,5.33,4.0,4.5,,,,,,,
2024-01-10,5.23,5.33,4.0,4.5,,,,,,,
2024-01-11,5.23,5.33,4.0,4.5,,,,,,,
2024-01-12,5.22,5.33,4.0,4.5,,,,,,,
2024-01-13,,5.33,4.0,4.5,,,,,,,
2024-01-14,,5.33,4.0,4.5,,,,,,,
2024-01-15,,5.33,4.0,4.5,,,,,,,
2024-01-16,5.22,5.33,4.0,4.5,,,,,,,
2024-01-17,5.24,5.33,4.0,4.5,,,,,,,
2024-01-18,5.22,5.33,4.0,4.5,,,,,,,
2024-01-19,5.22,5.33,4.0,4.5,,,,,,,
2024-01-20,,5.33,4.0,4.5,,,,,,,
2024-01-21,,5.33,4.0,4.5,,,,,,,
2024-01-22,5.22,5.33,4.0,4.5,,,,,,,
2024-01-23,5.21,5.33,4.0,4.5,,,,,,,
2024-01-24,5.21,5.33,4.0,4.5,,,,,,,
2024-01-25,5.21,5.33,4.0,4.5,,,,,,,
2024-01-26,5.21,5.33,4.0,4.5,,,,,,,
2024-01-27,,5.33,4.0,4.5,,,,,,,
2024-01-28,,5.33,4.0,4.5,,,,,,,
2024-01-29,5.22,5.33,4.0,4.5,,,,,,,
2024-01-30,5.21,5.33,4.0,4.5,,,,,,,
2024-01-31,5.22,5.33,4.0,4.5,,,,,,,
2024-02-01,5.22,5.33,4.0,4.5,0.027,5.21,4.935,4.04338,1.7,3.92319047619048,5.22
2024-02-02,5.23,5.33,4.0,4.5,,,,,,,
2024-02-03,,5.33,4.0,4.5,,,,,,,
2024-02-04,,5.33,4.0,4.5,,,,,,,
2024-02-05,5.22,5.33,4.0,4.5,,,,,,,
2024-02-06,5.23,5.33,4.0,4.5,,,,,,,
2024-02-07,5.23,5.33,4.0,4.5,,,,,,,
2024-02-08,5.23,5.33,4.0,4.5,,,,,,,
2024-02-09,5.24,5.33,4.0,4.5,,,,,,,
2024-02-10,,5.33,4.0,4.5,,,,,,,
2024-02-11,,5.33,4.0,4.5,,,,,,,
2024-02-12,5.23,5.33,4.0,4.5,,,,,,,
2024-02-13,5.25,5.33,4.0,4.5,,,,,,,
2024-02-14,5.23,5.33,4.0,4.5,,,,,,,
2024-02-15,5.23,5.33,4.0,4.5,,,,,,,
2024-02-16,5.24,5.33,4.0,4.5,,,,,,,
2024-02-17,,5.33,4.0,4.5,,,,,,,
2024-02-18,,5.33,4.0,4.5,,,,,,,
2024-02-19,,5.33,4.0,4.5,,,,,,,
2024-02-20,5.24,5.33,4.0,4.5,,,,,,,
2024-02-21,5.24,5.33,4.0,4.5,,,,,,,
2024-02-22,5.25,5.33,4.0,4.5,,,,,,,
2024-02-23,5.26,5.33,4.0,4.5,,,,,,,
2024-02-24,,5.33,4.0,4.5,,,,,,,
2024-02-25,,5.33,4.0,4.5,,,,,,,
2024-02-26,5.26,5.33,4.0,4.5,,,,,,,
2024-02-27,5.25,5.33,4.0,4.5,,,,,,,
2024-02-28,5.24,5.33,4.0,4.5,,,,,,,
2024-02-29,5.25,5.33,4.0,4.5,,,,,,,
2024-03-01,5.23,5.33,4.0,4.5,0.109,5.2,4.905,4.0525,1.5,3.9223809523809514,5.29
2024-03-02,,5.33,4.0,4.5,,,,,,,
2024-03-03,,5.33,4.0,4.5,,,,,,,
2024-03-04,5.24,5.33,4.0,4.5,,,,,,,
2024-03-05,5.23,5.33,4.0,4.5,,,,,,,
2024-03-06,5.24,5.33,4.0,4.5,,,,,,,
2024-03-07,5.24,5.33,4.0,4.5,,,,,,,
2024-03-08,5.24,5.33,4.0,4.5,,,,,,,
2024-03-09,,5.33,4.0,4.5,,,,,,,
2024-03-10,,5.33,4.0,4.5,,,,,,,
2024-03-11,5.24,5.33,4.0,4.5,,,,,,,
2024-03-12,5.25,5.33,4.0,4.5,,,,,,,
2024-03-13,5.25,5.33,4.0,4.5,,,,,,,
2024-03-14,5.25,5.33,4.0,4.5,,,,,,,
2024-03-15,5.25,5.33,4.0,4.5,,,,,,,
2024-03-16,,5.33,4.0,4.5,,,,,,,
2024-03-17,,5.33,4.0,4.5,,,,,,,
2024-03-18,5.25,5.33,4.0,4.5,,,,,,,
2024-03-19,5.24,5.33,4.0,4.5,,,,,,,
2024-03-20,5.24,5.33,4.0,4.5,,,,,,,
2024-03-21,5.25,5.33,4.0,4.5,,,,,,,
2024-03-22,5.24,5.33,4.0,4.5,,,,,,,
2024-03-23,,5.33,4.0,4.5,,,,,,,
2024-03-24,,5.33,4.0,4.5,,,,,,,
2024-03-25,5.23,5.33,4.0,4.5,,,,,,,
2024-03-26,5.22,5.33,4.0,4.5,,,,,,,
2024-03-27,5.22,5.33,4.0,4.5,,,,,,,
2024-03-28,5.23,5.33,4.0,4.5,,,,,,,
2024-03-29,,5.33,4.0,4.5,,,,,,,
2024-03-30,,5.33,4.0,4.5,,,,,,,
2024-03-31,,5.33,4.0,4.5,,,,,,,
2024-04-01,5.23,5.33,4.0,4.5,0.109,5.18,4.925,3.95071,1.5,3.88636363636364,5.33
2024-04-02,5.22,5.33,4.0,4.5,,,,,,,
2024-04-03,5.22,5.33,4.0,4.5,,,,,,,
2024-04-04,5.21,5.33,4.0,4.5,,,,,,,
2024-04-05,5.23,5.33,4.0,4.5,,,,,,,
2024-04-06,,5.33,4.0,4.5,,,,,,,
2024-04-07,,5.33,4.0,4.5,,,,,,,
2024-04-08,5.23,5.33,4.0,4.5,,,,,,,
2024-04-09,5.23,5.33,4.0,4.5,,,,,,,
2024-04-10,5.25,5.33,4.0,4.5,,,,,,,
2024-04-11,5.25,5.33,4.0,4.5,,,,,,,
2024-04-12,5.25,5.33,4.0,4.5,,,,,,,
2024-04-13,,5.33,4.0,4.5,,,,,,,
2024-04-14,,5.33,4.0,4.5,,,,,,,
2024-04-15,5.25,5.33,4.0,4.5,,,,,,,
2024-04-16,5.25,5.33,4.0,4.5,,,,,,,
2024-04-17,5.25,5.33,4.0,4.5,,,,,,,
2024-04-18,5.25,5.33,4.0,4.5,,,,,,,
2024-04-19,5.25,5.33,4.0,4.5,,,,,,,
2024-04-20,,5.33,4.0,4.5,,,,,,,
2024-04-21,,5.33,4.0,4.5,,,,,,,
2024-04-22,5.22,5.33,4.0,4.5,,,,,,,
2024-04-23,5.25,5.33,4.0,4.5,,,,,,,
2024-04-24,5.26,5.33,4.0,4.5,,,,,,,
2024-04-25,5.26,5.33,4.0,4.5,,,,,,,
2024-04-26,5.25,5.33,4.0,4.5,,,,,,,
2024-04-27,,5.33,4.0,4.5,,,,,,,
2024-04-28,,5.33,4.0,4.5,,,,,,,
2024-04-29,5.25,5.33,4.0,4.5,,,,,,,
2024-04-30,5.25,5.33,4.0,4.5,,,,,,,
2024-05-01,5.26,5.33,4.0,4.5,0.129,5.16,4.868,3.78762,1.5,3.81365217391304,5.33
2024-05-02,5.25,5.33,4.0,4.5,,,,,,,
2024-05-03,5.25,5.33,4.0,4.5,,,,,,,
2024-05-04,,5.33,4.0,4.5,,,,,,,
2024-05-05,,5.33,4.0,4.5,,,,,,,
2024-05-06,5.25,5.33,4.0,4.5,,,,,,,
2024-05-07,5.25,5.33,4.0,4.5,,,,,,,
2024-05-08,5.25,5.33,4.0,4.5,,,,,,,
2024-05-09,5.25,5.33,4.0,4.5,,,,,,,
2024-05-10,5.26,5.33,4.0,4.5,,,,,,,
2024-05-11,,5.33,4.0,4.5,,,,,,,
2024-05-12,,5.33,4.0,4.5,,,,,,,
2024-05-13,5.25,5.33,4.0,4.5,,,,,,,
2024-05-14,5.24,5.33,4.0,4.5,,,,,,,
2024-05-15,5.25,5.33,4.0,4.5,,,,,,,
2024-05-16,5.25,5.33,4.0,4.5,,,,,,,
2024-05-17,5.25,5.33,4.0,4.5,,,,,,,
2024-05-18,,5.33,4.0,4.5,,,,,,,
2024-05-19,,5.33,4.0,4.5,,,,,,,
2024-05-20,5.25,5.33,4.0,4.5,,,,,,,
2024-05-21,5.25,5.33,4.0,4.5,,,,,,,
2024-05-22,5.25,5.33,4.0,4.5,,,,,,,
2024-05-23,5.26,5.33,4.0,4.5,,,,,,,
2024-05-24,5.26,5.33,4.0,4.5,,,,,,,
2024-05-25,,5.33,4.0,4.5,,,,,,,
2024-05-26,,5.33,4.0,4.5,,,,,,,
2024-05-27,,5.33,4.0,4.5,,,,,,,
2024-05-28,5.26,5.33,4.0,4.5,,,,,,,
2024-05-29,5.26,5.33,4.0,4.5,,,,,,,
2024-05-30,5.26,5.33,4.0,4.5,,,,,,,
2024-05-31,5.25,5.33,4.0,4.5,,,,,,,
2024-06-01,,5.33,4.0,4.5,0.149,5.16,4.6475,3.68339,1.427,3.7245,5.28
2024-06-02,,5.33,4.0,4.5,,,,,,,
2024-06-03,5.26,5.33,4.0,4.5,,,,,,,
2024-06-04,5.25,5.33,4.0,4.5,,,,,,,
2024-06-05,5.25,5.33,4.0,4.5,,,,,,,
2024-06-06,5.25,5.33,4.0,4.5,,,,,,,
2024-06-07,5.26,5.33,4.0,4.5,,,,,,,
2024-06-08,,5.33,4.0,4.5,,,,,,,
2024-06-09,,5.33,4.0,4.5,,,,,,,
2024-06-10,5.25,5.33,4.0,4.5,,,,,,,
2024-06-11,5.25,5.33,4.0,4.5,,,,,,,
2024-06-12,5.25,5.33,3.75,4.25,,,,,,,
2024-06-13,5.25,5.33,3.75,4.25,,,,,,,
2024-06-14,5.25,5.33,3.75,4.25,,,,,,,
2024-06-15,,5.33,3.75,4.25,,,,,,,
2024-06-16,,5.33,3.75,4.25,,,,,,,
2024-06-17,5.25,5.33,3.75,4.25,,,,,,,
2024-06-18,5.24,5.33,3.75,4.25,,,,,,,
2024-06-19,,5.33,3.75,4.25,,,,,,,
2024-06-20,5.24,5.33,3.75,4.25,,,,,,,
2024-06-21,5.23,5.33,3.75,4.25,,,,,,,
2024-06-22,,5.33,3.75,4.25,,,,,,,
2024-06-23,,5.33,3.75,4.25,,,,,,,
2024-06-24,5.24,5.33,3.75,4.25,,,,,,,
2024-06-25,5.23,5.33,3.75,4.25,,,,,,,
2024-06-26,5.24,5.33,3.75,4.25,,,,,,,
2024-06-27,5.23,5.33,3.75,4.25,,,,,,,
2024-06-28,5.22,5.33,3.75,4.25,,,,,,,
2024-06-29,,5.33,3.75,4.25,,,,,,,
2024-06-30,,5.33,3.75,4.25,,,,,,,
2024-07-01,5.24,5.33,3.75,4.25,0.166,5.09,4.508,3.5847,1.19347826086957,3.68482608695652,5.31
2024-07-02,5.24,5.33,3.75,4.25,,,,,,,
2024-07-03,5.24,5.33,3.75,4.25,,,,,,,
2024-07-04,,5.33,3.75,4.25,,,,,,,
2024-07-05,5.23,5.33,3.75,4.25,,,,,,,
2024-07-06,,5.33,3.75,4.25,,,,,,,
2024-07-07,,5.33,3.75,4.25,,,,,,,
2024-07-08,5.23,5.33,3.75,4.25,,,,,,,
2024-07-09,5.23,5.33,3.75,4.25,,,,,,,
2024-07-10,5.23,5.33,3.75,4.25,,,,,,,
2024-07-11,5.21,5.33,3.75,4.25,,,,,,,
2024-07-12,5.21,5.33,3.75,4.25,,,,,,,
2024-07-13,,5.33,3.75,4.25,,,,,,,
2024-07-14,,5.33,3.75,4.25,,,,,,,
2024-07-15,5.2,5.33,3.75,4.25,,,,,,,
2024-07-16,5.2,5.33,3.75,4.25,,,,,,,
2024-07-17,5.2,5.33,3.75,4.25,,,,,,,
2024-07-18,5.21,5.33,3.75,4.25,,,,,,,
2024-07-19,5.2,5.33,3.75,4.25,,,,,,,
2024-07-20,,5.33,3.75,4.25,,,,,,,
2024-07-21,,5.33,3.75,4.25,,,,,,,
2024-07-22,5.19,5.33,3.75,4.25,,,,,,,
2024-07-23,5.18,5.33,3.75,4.25,,,,,,,
2024-07-24,5.18,5.33,3.75,4.25,,,,,,,
2024-07-25,5.17,5.33,3.75,4.25,,,,,,,
2024-07-26,5.16,5.33,3.75,4.25,,,,,,,
2024-07-27,,5.33,3.75,4.25,,,,,,,
2024-07-28,,5.33,3.75,4.25,,,,,,,
2024-07-29,5.15,5.33,3.75,4.25,,,,,,,
2024-07-30,5.14,5.33,3.75,4.25,,,,,,,
2024-07-31,5.15,5.33,3.75,4.25,,,,,,,
2024-08-01,5.12,5.33,3.75,4.25,0.255,4.91,4.2325,3.36582,1.06647238095238,3.54759090909091,5.12
2024-08-02,5.05,5.33,3.75,4.25,,,,,,,
2024-08-03,,5.33,3.75,4.25,,,,,,,
2024-08-04,,5.33,3.75,4.25,,,,,,,
2024-08-05,5.09,5.33,3.75,4.25,,,,,,,
2024-08-06,5.09,5.33,3.75,4.25,,,,,,,
2024-08-07,5.09,5.33,3.75,4.25,,,,,,,
2024-08-08,5.09,5.33,3.75,4.25,,,,,,,
2024-08-09,5.09,5.33,3.75,4.25,,,,,,,
2024-08-10,,5.33,3.75,4.25,,,,,,,
2024-08-11,,5.33,3.75,4.25,,,,,,,
2024-08-12,5.07,5.33,3.75,4.25,,,,,,,
2024-08-13,5.06,5.33,3.75,4.25,,,,,,,
2024-08-14,5.07,5.33,3.75,4.25,,,,,,,
2024-08-15,5.09,5.33,3.75,4.25,,,,,,,
2024-08-16,5.08,5.33,3.75,4.25,,,,,,,
2024-08-17,,5.33,3.75,4.25,,,,,,,
2024-08-18,,5.33,3.75,4.25,,,,,,,
2024-08-19,5.06,5.33,3.75,4.25,,,,,,,
