Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
2017-03-30,1.0726,1.2489,111.36,1.3278,8.9092,0.9969,,,,,,,
2017-03-31,1.0698,1.2537,111.41,1.3321,8.9349,0.9998,,,,,,,
2017-04-01,,,,,,,-0.330388888888889,0.33513,0.056,0.535,-0.63,-0.7901191,1.03
2017-04-03,1.0655,1.2479,110.96,1.3388,8.9639,1.0029,,,,,,,
2017-04-04,1.0664,1.2437,110.74,1.3413,9.0014,1.0022,,,,,,,
2017-04-05,1.0661,1.2488,111.2,1.341,8.978,1.005,,,,,,,
2017-04-06,1.0651,1.2486,111.02,1.3409,9.0076,1.0046,,,,,,,
2017-04-07,1.0616,1.2398,110.76,1.3396,9.0503,1.0066,,,,,,,
2017-04-10,1.0606,1.2418,110.95,1.3347,9.0635,1.0077,,,,,,,
2017-04-11,1.0614,1.2484,109.74,1.3333,9.045,1.0072,,,,,,,
2017-04-12,1.0611,1.25,109.54,1.3302,9.0165,1.0054,,,,,,,
2017-04-13,1.063,1.2522,109.23,1.3266,9.0255,1.0047,,,,,,,
2017-04-14,1.0625,1.2531,108.63,1.3316,9.0289,1.0038,,,,,,,
2017-04-17,1.066,1.2587,108.46,1.3277,8.9864,1.0022,,,,,,,
2017-04-18,1.0706,1.2769,108.4,1.3381,8.9737,0.9978,,,,,,,
2017-04-19,1.0707,1.2789,109.06,1.3467,8.982,0.9986,,,,,,,
2017-04-20,1.0758,1.283,109.34,1.3479,8.9546,0.996,,,,,,,
2017-04-21,1.0694,1.2783,109.08,1.3502,9.0155,0.9987,,,,,,,
2017-04-24,1.0846,1.2783,109.74,1.3517,8.8732,0.9964,,,,,,,
2017-04-25,1.0941,1.2836,110.88,1.3614,8.7675,0.9925,,,,,,,
2017-04-26,1.0872,1.2838,111.52,1.3591,8.7855,0.9957,,,,,,,
2017-04-27,1.0864,1.2889,111.13,1.3664,8.8499,0.9948,,,,,,,
2017-04-28,1.0895,1.2938,111.44,1.3669,8.8635,0.9944,,,,,,,
2017-05-01,1.0912,1.2917,111.78,1.3653,8.8281,0.9955,-0.329454545454545,0.31081,0.056,0.512,-0.62,-0.89770825,1.05
2017-05-02,1.091,1.2921,112.06,1.3742,8.8291,0.9913,,,,,,,
2017-05-03,1.092,1.2916,112.34,1.3705,8.8148,0.9913,,,,,,,
2017-05-04,1.0967,1.291,112.7,1.3745,8.816,0.989,,,,,,,
2017-05-05,1.0996,1.295,112.63,1.3699,8.7941,0.9876,,,,,,,
2017-05-08,1.0928,1.2942,112.84,1.3712,8.8372,0.9979,,,,,,,
2017-05-09,1.0875,1.2939,114.19,1.3715,8.8876,1.0074,,,,,,,
2017-05-10,1.0873,1.2939,114.02,1.3652,8.913,1.0088,,,,,,,
2017-05-11,1.0869,1.2885,113.77,1.3693,8.8799,1.0061,,,,,,,
2017-05-12,1.0926,1.288,113.3,1.3717,8.8439,1.0008,,,,,,,
2017-05-15,1.0979,1.2917,113.54,1.3648,8.819,0.9964,,,,,,,
2017-05-16,1.1072,1.2912,113.24,1.359,8.7982,0.9878,,,,,,,
2017-05-17,1.1134,1.2944,111.46,1.3594,8.7533,0.9808,,,,,,,
2017-05-18,1.113,1.3009,110.82,1.3604,8.7755,0.9763,,,,,,,
2017-05-19,1.119,1.3018,111.47,1.3537,8.7398,0.9754,,,,,,,
2017-05-22,1.1236,1.3006,111.15,1.3503,8.6994,0.9736,,,,,,,
2017-05-23,1.1198,1.2984,111.64,1.3492,8.7069,0.974,,,,,,,
2017-05-24,1.1175,1.2935,112.02,1.3454,8.7107,0.9769,,,,,,,
2017-05-25,1.1218,1.2954,111.7,1.3457,8.6731,0.972,,,,,,,
2017-05-26,1.117,1.2795,111.3,1.3454,8.6926,0.9753,,,,,,,
2017-05-29,,,,,,,,,,,,,
2017-05-30,1.1183,1.2858,110.68,1.3462,8.7256,0.9744,,,,,,,
2017-05-31,1.1236,1.2905,110.71,1.3498,8.6788,0.9684,,,,,,,
2017-06-01,1.1214,1.2894,111.24,1.3484,8.6915,0.9712,-0.33,0.29442,0.056,0.565,-0.67,-0.775,1.16
2017-06-02,1.127,1.2885,110.49,1.35,8.6323,0.9642,,,,,,,
2017-06-05,1.125,1.2917,110.49,1.3484,8.6621,0.9657,,,,,,,
2017-06-06,1.1266,1.2901,109.34,1.3451,8.6733,0.9628,,,,,,,
2017-06-07,1.1236,1.2941,109.54,1.3514,8.6945,0.9657,,,,,,,
2017-06-08,1.1217,1.2939,110.1,1.3494,8.7159,0.9675,,,,,,,
2017-06-09,1.119,1.2737,110.61,1.3434,8.7178,0.97,,,,,,,
2017-06-12,1.1204,1.2658,109.72,1.3447,8.7412,0.9688,,,,,,,
2017-06-13,1.1194,1.2739,110.12,1.3226,8.7035,0.9692,,,,,,,
2017-06-14,1.1277,1.2808,109.16,1.3201,8.6421,0.9662,,,,,,,
2017-06-15,1.1152,1.2768,110.66,1.3286,8.7503,0.9749,,,,,,,
2017-06-16,1.1194,1.2778,110.84,1.3235,8.7035,0.9739,,,,,,,
2017-06-19,1.116,1.2743,111.34,1.3202,8.7339,0.9745,,,,,,,
2017-06-20,1.1124,1.2628,111.46,1.3268,8.7941,0.9759,,,,,,,
2017-06-21,1.1143,1.2667,111.58,1.3323,8.7619,0.9744,,,,,,,
2017-06-22,1.1148,1.2659,111.36,1.3236,8.753,0.9728,,,,,,,
2017-06-23,1.1196,1.2727,111.26,1.3263,8.7139,0.9692,,,,,,,
2017-06-26,1.1196,1.2732,111.48,1.3228,8.713,0.9706,,,,,,,
2017-06-27,1.13,1.2791,112.42,1.3176,8.6147,0.9638,,,,,,,
2017-06-28,1.1364,1.2936,112.18,1.3043,8.5665,0.9608,,,,,,,
2017-06-29,1.142,1.2984,112.32,1.301,8.495,0.9569,,,,,,,
2017-06-30,1.1411,1.2995,112.4,1.2982,8.44,0.9586,,,,,,,
2017-07-01,,,,,,,-0.330428571428571,0.2931,0.075,0.73,-0.75,-0.805833333333333,1.22
2017-07-03,1.1367,1.2951,113.32,1.3,8.4742,0.9632,,,,,,,
2017-07-04,,,,,,,,,,,,,
2017-07-05,1.1336,1.2934,113.2,1.2998,8.5031,0.9652,,,,,,,
2017-07-06,1.1409,1.2967,113.28,1.2933,8.4454,0.9634,,,,,,,
2017-07-07,1.1396,1.288,114.1,1.287,8.4373,0.9644,,,,,,,
2017-07-10,1.1396,1.2884,114.08,1.2883,8.4368,0.9658,,,,,,,
2017-07-11,1.143,1.2851,114.2,1.2921,8.4259,0.9672,,,,,,,
2017-07-12,1.1411,1.2889,113.19,1.2768,8.4176,0.9648,,,,,,,
2017-07-13,1.1385,1.2921,113.39,1.2739,8.3662,0.9685,,,,,,,
2017-07-14,1.1452,1.3079,112.66,1.2655,8.3298,0.9654,,,,,,,
2017-07-17,1.147,1.3058,112.76,1.2673,8.3016,0.9627,,,,,,,
2017-07-18,1.1578,1.3026,111.89,1.2663,8.2742,0.9526,,,,,,,
2017-07-19,1.1518,1.3036,111.77,1.2586,8.2893,0.9548,,,,,,,
2017-07-20,1.1634,1.2976,111.68,1.2582,8.2314,0.9507,,,,,,,
2017-07-21,1.1655,1.2968,111.18,1.2545,8.2491,0.9468,,,,,,,
2017-07-24,1.1642,1.3028,111.1,1.2519,8.2205,0.9456,,,,,,,
2017-07-25,1.1656,1.3046,111.57,1.2512,8.2025,0.9496,,,,,,,
2017-07-26,1.1632,1.3048,112.1,1.2506,8.2301,0.958,,,,,,,
2017-07-27,1.1656,1.3065,111.62,1.2529,8.2297,0.9656,,,,,,,
2017-07-28,1.1754,1.3124,110.87,1.2436,8.1177,0.9685,,,,,,,
2017-07-31,1.1826,1.3196,110.38,1.249,8.0752,0.965,,,,,,,
2017-08-01,1.1799,1.3206,110.33,1.254,8.1124,0.9655,-0.329086956521739,0.28119,0.056,0.722,-0.73,-0.815,1.25
2017-08-02,1.1861,1.3236,110.43,1.2544,8.0958,0.9684,,,,,,,
2017-08-03,1.188,1.3144,110.12,1.2563,8.0922,0.969,,,,,,,
2017-08-04,1.1754,1.3036,110.76,1.2639,8.1615,0.9721,,,,,,,
2017-08-07,1.1788,1.3021,110.76,1.2684,8.1597,0.9728,,,,,,,
2017-08-08,1.1724,1.2968,110.74,1.2658,8.1928,0.9766,,,,,,,
2017-08-09,1.1748,1.2997,110.04,1.2711,8.1879,0.9649,,,,,,,
2017-08-10,1.1751,1.2978,109.37,1.2705,8.1475,0.9647,,,,,,,
2017-08-11,1.1811,1.2988,109.06,1.2689,8.1405,0.962,,,,,,,
2017-08-14,1.1786,1.2975,109.48,1.2698,8.1107,0.9714,,,,,,,
2017-08-15,1.1736,1.2862,110.42,1.2745,8.0847,0.9718,,,,,,,
2017-08-16,1.1703,1.286,110.8,1.2708,8.1177,0.9744,,,,,,,
2017-08-17,1.1736,1.2888,109.88,1.265,8.1152,0.9633,,,,,,,
2017-08-18,1.1748,1.2847,109.32,1.2585,8.1082,0.9642,,,,,,,
2017-08-21,1.1814,1.2903,108.89,1.2587,8.0693,0.9629,,,,,,,
2017-08-22,1.1762,1.2834,109.4,1.2559,8.1034,0.9668,,,,,,,
2017-08-23,1.1802,1.2787,109.14,1.2558,8.0753,0.9667,,,,,,,
2017-08-24,1.1801,1.2802,109.34,1.2528,8.0584,0.9646,,,,,,,
2017-08-25,1.1874,1.2873,109.24,1.2494,7.9963,0.9574,,,,,,,
2017-08-28,1.1973,1.2927,109.22,1.2492,7.9591,0.9554,,,,,,,
2017-08-29,1.2025,1.2937,109.02,1.2517,7.9132,0.948,,,,,,,
2017-08-30,1.1927,1.2934,110.2,1.2608,7.9635,0.9583,,,,,,,
2017-08-31,1.1894,1.2888,110.06,1.2515,7.955,0.961,,,,,,,
2017-09-01,1.1878,1.2972,110.09,1.2372,7.9911,0.9626,-0.329380952380952,0.30911,0.056,0.98,-0.71,-0.84525,1.25
2017-09-04,,,,,,,,,,,,,
2017-09-05,1.1911,1.3013,108.94,1.2355,7.964,0.9577,,,,,,,
2017-09-06,1.1943,1.3073,108.75,1.221,7.9506,0.9537,,,,,,,
2017-09-07,1.2028,1.3094,108.26,1.2132,7.9435,0.9498,,,,,,,
2017-09-08,1.2041,1.3211,107.72,1.2131,7.9361,0.9456,,,,,,,
2017-09-11,1.1964,1.3173,109.03,1.2136,8.0063,0.9533,,,,,,,
2017-09-12,1.1968,1.328,110.01,1.2154,7.9619,0.9596,,,,,,,
2017-09-13,1.1898,1.3218,110.58,1.2192,8.0295,0.9639,,,,,,,
2017-09-14,1.1886,1.3398,110.66,1.2207,8.0116,0.966,,,,,,,
2017-09-15,1.1959,1.3578,110.84,1.2183,7.9589,0.9594,,,,,,,
2017-09-18,1.1938,1.3485,111.48,1.2231,7.9673,0.963,,,,,,,
2017-09-19,1.198,1.3517,111.49,1.2262,7.9585,0.9628,,,,,,,
2017-09-20,1.1998,1.3564,111.5,1.2267,7.9472,0.9617,,,,,,,
2017-09-21,1.1946,1.3576,112.3,1.2328,7.9705,0.9692,,,,,,,
2017-09-22,1.1969,1.3531,112.01,1.2305,7.9536,0.9694,,,,,,,
2017-09-25,1.1852,1.3457,111.64,1.2347,8.0486,0.9682,,,,,,,
2017-09-26,1.1772,1.3422,112.16,1.2379,8.1471,0.9706,,,,,,,
2017-09-27,1.1747,1.3401,112.76,1.2402,8.1508,0.9745,,,,,,,
2017-09-28,1.1776,1.3435,112.66,1.2473,8.1411,0.971,,,,,,,
2017-09-29,1.1813,1.3402,112.64,1.2509,8.1538,0.9688,,,,,,,
2017-10-01,,,,,,,-0.329545454545455,0.38187,0.063,0.96,-0.68,-0.925185222222222,1.26
2017-10-02,1.1745,1.3268,112.6,1.2507,8.1595,0.9737,,,,,,,
2017-10-03,1.1759,1.3251,112.8,1.2498,8.1252,0.9734,,,,,,,
2017-10-04,1.176,1.3268,112.84,1.2479,8.0959,0.9756,,,,,,,
2017-10-05,1.1706,1.3132,112.74,1.2548,8.1354,0.9792,,,,,,,
2017-10-06,1.1732,1.3063,112.68,1.2543,8.1198,0.9777,,,,,,,
2017-10-09,,,,,,,,,,,,,
2017-10-10,1.1804,1.3215,112.15,1.2495,8.0743,0.9744,,,,,,,
2017-10-11,1.1847,1.321,112.35,1.2511,8.0534,0.9732,,,,,,,
2017-10-12,1.184,1.3174,112.38,1.247,8.1051,0.976,,,,,,,
2017-10-13,1.1837,1.3304,111.94,1.2494,8.099,0.9745,,,,,,,
2017-10-16,1.181,1.3285,111.72,1.2531,8.1015,0.9735,,,,,,,
2017-10-17,1.1754,1.3182,112.32,1.2567,8.1608,0.9804,,,,,,,
2017-10-18,1.1775,1.3183,112.94,1.2473,8.1522,0.9817,,,,,,,
2017-10-19,1.1842,1.3181,112.54,1.2487,8.1393,0.9751,,,,,,,
2017-10-20,1.177,1.3179,113.5,1.2618,8.1729,0.9844,,,,,,,
2017-10-23,1.1762,1.3201,113.66,1.2644,8.1885,0.9862,,,,,,,
2017-10-24,1.1766,1.3124,113.92,1.266,8.2044,0.989,,,,,,,
2017-10-25,1.1802,1.3252,113.7,1.2799,8.2228,0.9888,,,,,,,
2017-10-26,1.17,1.3181,113.72,1.2821,8.3177,0.995,,,,,,,
2017-10-27,1.158,1.3108,113.82,1.2871,8.3803,0.999,,,,,,,
2017-10-30,1.1626,1.3195,113.26,1.2835,8.3602,0.9969,,,,,,,
2017-10-31,1.1648,1.3281,113.63,1.2894,8.3612,0.9968,,,,,,,
2017-11-01,1.1618,1.3257,114.04,1.289,8.4017,1.0014,-0.329,0.51857,0.063,0.88,-0.71,-0.906642166666667,1.32
2017-11-02,1.1672,1.3068,113.84,1.2808,8.3849,0.9977,,,,,,,
2017-11-03,1.1616,1.3067,114.25,1.2769,8.434,1.0002,,,,,,,
2017-11-06,1.16,1.3145,113.9,1.274,8.4036,0.999,,,,,,,
2017-11-07,1.1577,1.3152,113.9,1.2791,8.4021,0.9996,,,,,,,
2017-11-08,1.1591,1.3108,113.62,1.2727,8.3826,0.9997,,,,,,,
2017-11-09,1.1648,1.3133,113.4,1.2693,8.3683,0.9958,,,,,,,
2017-11-10,,,,,,,,,,,,,
2017-11-13,1.1656,1.3101,113.62,1.2735,8.3942,0.9975,,,,,,,
2017-11-14,1.1764,1.3128,113.5,1.2731,8.4188,0.9914,,,,,,,
2017-11-15,1.1794,1.3165,113.15,1.2783,8.4436,0.9902,,,,,,,
2017-11-16,1.1772,1.3197,112.89,1.2736,8.4038,0.9926,,,,,,,
2017-11-17,1.1799,1.3222,111.98,1.2785,8.4375,0.9882,,,,,,,
2017-11-20,1.1741,1.3241,112.49,1.2795,8.4803,0.9923,,,,,,,
2017-11-21,1.1741,1.3232,112.46,1.2768,8.4297,0.9916,,,,,,,
2017-11-22,1.1789,1.3291,111.62,1.2728,8.3785,0.9838,,,,,,,
2017-11-23,,,,,,,,,,,,,
2017-11-24,1.1936,1.3336,111.54,1.2705,8.2769,0.9788,,,,,,,
2017-11-27,1.1911,1.3333,111.0,1.2745,8.2971,0.9804,,,,,,,
2017-11-28,1.1878,1.3231,111.13,1.2804,8.3377,0.9831,,,,,,,
2017-11-29,1.1858,1.3436,111.75,1.285,8.351,0.9837,,,,,,,
2017-11-30,1.1898,1.3506,112.3,1.2884,8.3599,0.9838,,,,,,,
2017-12-01,1.191,1.3505,111.88,1.2705,8.3623,0.9762,-0.327894736842105,0.51871,0.063,0.96,-0.75,-0.864305555555556,1.54
2017-12-04,1.1848,1.3465,112.8,1.2696,8.4238,0.9858,,,,,,,
2017-12-05,1.182,1.345,112.76,1.269,8.3763,0.9868,,,,,,,
2017-12-06,1.1788,1.3382,112.32,1.2788,8.4298,0.9904,,,,,,,
2017-12-07,1.179,1.3432,112.7,1.2832,8.4676,0.9921,,,,,,,
2017-12-08,1.1761,1.3367,113.55,1.2867,8.4696,0.9928,,,,,,,
2017-12-11,1.1802,1.3363,113.34,1.2845,8.4962,0.99,,,,,,,
2017-12-12,1.1725,1.3323,113.62,1.2884,8.4465,0.9926,,,,,,,
2017-12-13,1.1762,1.3365,113.19,1.2872,8.4464,0.9894,,,,,,,
2017-12-14,1.1778,1.344,112.56,1.2849,8.4288,0.99,,,,,,,
2017-12-15,1.1778,1.3316,112.68,1.2846,8.5053,0.9903,,,,,,,
2017-12-18,1.1804,1.3398,112.4,1.2856,8.4169,0.9856,,,,,,,
2017-12-19,1.1822,1.3356,112.98,1.29,8.4195,0.9857,,,,,,,
2017-12-20,1.1881,1.3408,113.29,1.2846,8.3783,0.9859,,,,,,,
2017-12-21,1.1872,1.3372,113.42,1.2717,8.3935,0.989,,,,,,,
2017-12-22,1.1839,1.3379,113.3,1.2748,8.358,0.9898,,,,,,,
2017-12-25,,,,,,,,,,,,,
2017-12-26,1.1867,1.3369,113.2,1.2685,8.3451,0.9891,,,,,,,
2017-12-27,1.1902,1.3403,113.28,1.2645,8.2684,0.987,,,,,,,
2017-12-28,1.1952,1.345,112.85,1.2586,8.2438,0.9774,,,,,,,
2017-12-29,1.2022,1.3529,112.69,1.2517,8.1732,0.9738,,,,,,,
2018-01-01,,,,,,,-0.328454545454546,0.5225,0.068,1.164,-0.69,-0.87154745,1.63
2018-01-02,1.205,1.3596,112.18,1.2507,8.1724,0.9718,,,,,,,
2018-01-03,1.203,1.3522,112.28,1.2534,8.1708,0.9762,,,,,,,
2018-01-04,1.2064,1.3539,112.78,1.2522,8.137,0.9753,,,,,,,
2018-01-05,1.2039,1.3562,113.18,1.2396,8.1331,0.9752,,,,,,,
2018-01-08,1.1973,1.3566,113.08,1.2424,8.1986,0.9762,,,,,,,
2018-01-09,1.1922,1.3518,112.57,1.2457,8.2413,0.9832,,,,,,,
2018-01-10,1.1958,1.3513,111.48,1.2485,8.1973,0.978,,,,,,,
2018-01-11,1.2035,1.3543,111.35,1.2526,8.1325,0.9748,,,,,,,
2018-01-12,1.213,1.3689,111.23,1.2517,8.0933,0.9713,,,,,,,
2018-01-15,,,,,,,,,,,,,
2018-01-16,1.2244,1.3774,110.74,1.2422,8.0402,0.9618,,,,,,,
2018-01-17,1.2229,1.3824,110.81,1.2443,8.0309,0.9616,,,,,,,
2018-01-18,1.2238,1.3889,110.88,1.2442,8.0151,0.9586,,,,,,,
2018-01-19,1.2238,1.3857,110.56,1.2456,8.0348,0.9612,,,,,,,
2018-01-22,1.223,1.3944,111.15,1.246,8.0412,0.9636,,,,,,,
2018-01-23,1.2277,1.3968,110.46,1.2455,8.0289,0.9598,,,,,,,
2018-01-24,1.239,1.4198,109.15,1.2357,7.9408,0.9452,,,,,,,
2018-01-25,1.2488,1.4264,108.7,1.2315,7.8549,0.9357,,,,,,,
2018-01-26,1.2422,1.4179,108.38,1.232,7.8723,0.9342,,,,,,,
2018-01-29,1.2352,1.4042,109.12,1.2339,7.9063,0.938,,,,,,,
2018-01-30,1.239,1.4124,108.9,1.234,7.8925,0.9355,,,,,,,
2018-01-31,1.2428,1.419,109.31,1.2293,7.8736,0.9321,,,,,,,
2018-02-01,1.2482,1.4247,109.5,1.228,7.8588,0.9288,-0.3285,0.54683,0.068,1.1625,-0.66,-0.8715625,1.78
2018-02-02,1.2446,1.4126,110.4,1.2393,7.9092,0.932,,,,,,,
2018-02-05,1.2418,1.4022,110.09,1.2483,7.9258,0.9366,,,,,,,
2018-02-06,1.2381,1.3951,109.18,1.2537,7.954,0.9368,,,,,,,
2018-02-07,1.2281,1.3881,109.53,1.2545,8.0396,0.9438,,,,,,,
2018-02-08,1.2238,1.3915,109.0,1.2603,8.1225,0.9386,,,,,,,
2018-02-09,1.2226,1.3794,108.44,1.2599,8.1069,0.9393,,,,,,,
2018-02-12,1.2267,1.382,108.72,1.2612,8.0868,0.9392,,,,,,,
2018-02-13,1.2363,1.3892,107.59,1.26,8.0257,0.9335,,,,,,,
2018-02-14,1.2396,1.3955,107.0,1.2564,8.0051,0.9319,,,,,,,
2018-02-15,1.2482,1.4061,106.36,1.2517,7.9596,0.9232,,,,,,,
2018-02-16,1.2442,1.4055,106.1,1.2532,7.944,0.9258,,,,,,,
2018-02-19,,,,,,,,,,,,,
2018-02-20,1.2348,1.4021,107.23,1.2624,8.0775,0.9354,,,,,,,
2018-02-21,1.2314,1.3946,107.64,1.2678,8.0766,0.9375,,,,,,,
2018-02-22,1.2326,1.3939,106.96,1.2705,8.1228,0.9345,,,,,,,
2018-02-23,1.2298,1.3979,106.64,1.2659,8.1611,0.9356,,,,,,,
2018-02-26,1.2296,1.3952,106.96,1.2691,8.1609,0.9388,,,,,,,
2018-02-27,1.2239,1.3906,107.47,1.2748,8.2235,0.9398,,,,,,,
2018-02-28,1.2211,1.3794,106.62,1.2806,8.2694,0.943,,,,,,,
2018-03-01,1.2216,1.3755,106.91,1.284,8.2603,0.9461,-0.327904761904762,0.62842,0.097,1.095,-0.66,-0.79524075,2.08
2018-03-02,1.2314,1.3769,105.65,1.2882,8.259,0.9378,,,,,,,
2018-03-05,1.233,1.3856,105.97,1.2982,8.2558,0.9397,,,,,,,
2018-03-06,1.2415,1.3886,106.03,1.2892,8.209,0.9385,,,,,,,
2018-03-07,1.2397,1.3888,105.94,1.2993,8.2539,0.9426,,,,,,,
2018-03-08,1.2314,1.3824,106.08,1.2936,8.2705,0.9499,,,,,,,
2018-03-09,1.2326,1.3863,106.74,1.2822,8.2307,0.9493,,,,,,,
2018-03-12,1.2318,1.3898,106.52,1.2835,8.2461,0.9489,,,,,,,
2018-03-13,1.2398,1.3987,106.64,1.2925,8.2013,0.9437,,,,,,,
2018-03-14,1.2362,1.3946,106.17,1.2946,8.1973,0.9461,,,,,,,
2018-03-15,1.2321,1.3951,106.07,1.3053,8.1808,0.9502,,,,,,,
2018-03-16,1.228,1.3919,106.1,1.3096,8.196,0.9532,,,,,,,
2018-03-19,1.2329,1.4032,105.83,1.3089,8.1707,0.9509,,,,,,,
2018-03-20,1.2271,1.4013,106.42,1.3083,8.2043,0.9549,,,,,,,
2018-03-21,1.2268,1.4064,106.3,1.2957,8.223,0.954,,,,,,,
2018-03-22,1.231,1.4098,105.34,1.293,8.2448,0.9491,,,,,,,
2018-03-23,1.236,1.4151,104.83,1.287,8.2472,0.9465,,,,,,,
2018-03-26,1.244,1.4236,105.0,1.2866,8.1941,0.9442,,,,,,,
2018-03-27,1.241,1.4161,105.72,1.2841,8.2118,0.9474,,,,,,,
2018-03-28,1.2351,1.411,106.3,1.2886,8.3133,0.9538,,,,,,,
2018-03-29,1.2297,1.4029,106.27,1.2901,8.3619,0.956,,,,,,,
2018-03-30,1.232,1.4027,106.2,1.2891,8.3619,0.9532,,,,,,,
2018-04-01,,,,,,,-0.32845,0.75629,0.097,1.165,-0.66,-0.80023515,2.2
2018-04-02,1.2288,1.4032,105.99,1.2918,8.39,0.9558,,,,,,,
2018-04-03,1.2261,1.4068,106.45,1.28,8.3973,0.959,,,,,,,
2018-04-04,1.2292,1.4076,106.56,1.2801,8.4029,0.9595,,,,,,,
2018-04-05,1.223,1.3991,107.48,1.2777,8.4306,0.9633,,,,,,,
2018-04-06,1.2274,1.4088,107.03,1.2763,8.3906,0.9602,,,,,,,
2018-04-09,1.232,1.4136,107.06,1.27,8.3617,0.9574,,,,,,,
2018-04-10,1.2338,1.4161,107.3,1.2609,8.3157,0.9574,,,,,,,
2018-04-11,1.2384,1.4194,106.78,1.2581,8.3274,0.9578,,,,,,,
2018-04-12,1.232,1.4244,107.3,1.2583,8.4237,0.9625,,,,,,,
2018-04-13,1.2322,1.4255,107.52,1.2604,8.446,0.9631,,,,,,,
2018-04-16,1.2373,1.4332,107.26,1.258,8.4279,0.9596,,,,,,,
2018-04-17,1.2345,1.4301,107.09,1.2548,8.4183,0.9666,,,,,,,
2018-04-18,1.238,1.4227,107.26,1.2636,8.3922,0.967,,,,,,,
2018-04-19,1.2336,1.4193,107.42,1.2638,8.407,0.9714,,,,,,,
2018-04-20,1.2282,1.4033,107.6,1.274,8.4453,0.9744,,,,,,,
2018-04-23,1.2216,1.3953,108.62,1.2845,8.501,0.9776,,,,,,,
2018-04-24,1.2226,1.3975,109.03,1.2823,8.5138,0.9804,,,,,,,
2018-04-25,1.2178,1.3941,109.33,1.2871,8.5597,0.9828,,,,,,,
2018-04-26,1.2113,1.3927,109.3,1.2867,8.6604,0.988,,,,,,,
2018-04-27,1.2108,1.3785,109.12,1.2862,8.6769,0.9884,,,,,,,
2018-04-30,1.2074,1.3751,109.28,1.2818,8.763,0.9911,,,,,,,
2018-05-01,1.2,1.3611,109.69,1.2873,8.8386,0.9954,-0.325227272727273,0.64355,0.078,1.246,-0.7,-0.7861775,2.16
2018-05-02,1.1968,1.361,109.89,1.2848,8.8974,0.9975,,,,,,,
2018-05-03,1.197,1.3569,109.06,1.2878,8.8417,0.9978,,,,,,,
2018-05-04,1.1946,1.3535,109.16,1.2848,8.8033,1.0005,,,,,,,
2018-05-07,1.1927,1.3567,109.14,1.285,8.8184,1.0023,,,,,,,
2018-05-08,1.1863,1.3521,109.16,1.2967,8.8136,1.0016,,,,,,,
2018-05-09,1.1852,1.3567,109.68,1.2852,8.7044,1.0042,,,,,,,
2018-05-10,1.1896,1.3487,109.53,1.2787,8.6631,1.0036,,,,,,,
2018-05-11,1.1951,1.3549,109.26,1.2781,8.5912,0.9996,,,,,,,
2018-05-14,1.1976,1.3595,109.52,1.2761,8.6003,0.9976,,,,,,,
2018-05-15,1.1864,1.3512,110.25,1.2868,8.6668,0.9998,,,,,,,
2018-05-16,1.1788,1.3478,110.22,1.2828,8.6664,1.0004,,,,,,,
2018-05-17,1.1798,1.3507,110.76,1.2815,8.7446,1.0014,,,,,,,
2018-05-18,1.1775,1.3476,110.71,1.2892,8.7504,0.997,,,,,,,
2018-05-21,1.1768,1.3418,111.08,1.2835,8.7015,0.9978,,,,,,,
2018-05-22,1.1783,1.3445,110.94,1.2775,8.6708,0.9924,,,,,,,
2018-05-23,1.1693,1.3341,110.05,1.2882,8.7691,0.9952,,,,,,,
2018-05-24,1.1729,1.3384,109.3,1.2907,8.7539,0.9916,,,,,,,
2018-05-25,1.1666,1.3321,109.35,1.2972,8.7432,0.9912,,,,,,,
2018-05-28,,,,,,,,,,,,,
2018-05-29,1.1551,1.3258,108.62,1.3027,8.9564,0.9924,,,,,,,
2018-05-30,1.1664,1.3296,109.04,1.2842,8.8025,0.989,,,,,,,
2018-05-31,1.167,1.3289,108.73,1.297,8.8233,0.9844,,,,,,,
2018-06-01,1.1679,1.3358,109.49,1.2948,8.8205,0.9867,-0.322047619047619,0.63868,0.078,1.2375,-0.69,-0.790477142857143,2.19
2018-06-04,1.1696,1.3314,109.66,1.2922,8.753,0.9884,,,,,,,
2018-06-05,1.1672,1.336,109.63,1.3008,8.7774,0.986,,,,,,,
2018-06-06,1.1778,1.3429,110.0,1.2907,8.7279,0.9844,,,,,,,
2018-06-07,1.1815,1.3427,109.92,1.2988,8.6793,0.9822,,,,,,,
2018-06-08,1.1773,1.3406,109.45,1.2956,8.716,0.986,,,,,,,
2018-06-11,1.1802,1.3386,109.94,1.298,8.6511,0.9848,,,,,,,
2018-06-12,1.1792,1.3416,110.22,1.2987,8.6059,0.9841,,,,,,,
2018-06-13,1.1784,1.3378,110.41,1.2963,8.6179,0.9844,,,,,,,
2018-06-14,1.1634,1.3333,110.44,1.307,8.6839,0.9942,,,,,,,
2018-06-15,1.1616,1.3283,110.58,1.3167,8.7822,0.9962,,,,,,,
2018-06-18,1.1606,1.3247,110.44,1.3229,8.8301,0.9952,,,,,,,
2018-06-19,1.1577,1.3172,110.02,1.3263,8.9066,0.9951,,,,,,,
