Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6M23,2023-05-04,1.1371,1.1394,1.13025,1.1347,-0.00035,-0.03%,23732,43667
S6M23,2023-05-05,1.13455,1.13745,1.1196,1.12855,-0.00615,-0.54%,24910,43114
S6M23,2023-05-08,1.12845,1.133,1.12735,1.12945,0.0009,+0.08%,16020,43371
S6M23,2023-05-09,1.1295,1.1302,1.1234,1.12885,-0.0006,-0.05%,17984,43389
S6M23,2023-05-10,1.1282,1.1327,1.12515,1.1292,0.00035,+0.03%,20330,43884
S6M23,2023-05-11,1.1291,1.12995,1.1209,1.1227,-0.0065,-0.58%,19262,43824
S6M23,2023-05-12,1.1229,1.12845,1.11705,1.11815,-0.00455,-0.41%,26094,44303
S6M23,2023-05-15,1.1174,1.1226,1.117,1.1217,0.00355,+0.32%,17075,44108
S6M23,2023-05-16,1.1209,1.1252,1.11885,1.12035,-0.00135,-0.12%,17870,43681
S6M23,2023-05-17,1.11955,1.1212,1.11165,1.11645,-0.0039,-0.35%,20648,43891
S6M23,2023-05-18,1.1167,1.1172,1.107,1.1084,-0.00805,-0.72%,18473,44042
S6M23,2023-05-19,1.10835,1.1178,1.10745,1.1151,0.0067,+0.60%,23143,44344
S6M23,2023-05-22,1.11575,1.1219,1.11485,1.11795,0.00285,+0.26%,14967,45179
S6M23,2023-05-23,1.1171,1.1174,1.11065,1.11285,-0.0051,-0.46%,13932,44808
S6M23,2023-05-24,1.1126,1.1136,1.10605,1.1078,-0.00505,-0.45%,16351,42599
S6M23,2023-05-25,1.1078,1.1092,1.1048,1.1061,-0.0017,-0.15%,15786,42171
S6M23,2023-05-26,1.1068,1.1114,1.10455,1.10795,0.00185,+0.17%,14617,42021
S6M23,2023-05-30,1.10725,1.11185,1.10315,1.1058,-0.00215,-0.19%,23480,41354
S6M23,2023-05-31,1.1064,1.1066,1.09545,1.09975,-0.00605,-0.55%,29082,43630
S6M23,2023-06-01,1.10035,1.10645,1.09905,1.1057,0.00595,+0.54%,22599,42877
S6M23,2023-06-02,1.1057,1.1086,1.10165,1.10215,-0.00355,-0.32%,15531,41892
S6M23,2023-06-05,1.10235,1.10635,1.0981,1.1059,0.00375,+0.34%,17173,42579
S6M23,2023-06-06,1.1054,1.10895,1.10065,1.1034,-0.0025,-0.23%,16775,44087
S6M23,2023-06-07,1.10305,1.1072,1.0994,1.10055,-0.00285,-0.26%,16345,45381
S6M23,2023-06-08,1.10025,1.11345,1.099,1.11315,0.0126,+1.14%,46741,46595
S6M23,2023-06-09,1.11325,1.11405,1.10715,1.10815,-0.005,-0.45%,36580,44057
S6M23,2023-06-12,1.10795,1.11,1.0986,1.0999,-0.00825,-0.74%,47612,45569
S6M23,2023-06-13,1.1013,1.1079,1.10085,1.1047,0.0048,+0.44%,70761,48163
S6U23,2023-06-14,1.11625,1.12665,1.11495,1.1226,0.0179,+1.62%,45222,45461
S6U23,2023-06-15,1.1208,1.13335,1.1148,1.13295,0.01035,+0.92%,37561,42402
S6U23,2023-06-16,1.132,1.1341,1.1281,1.12955,-0.0034,-0.30%,17355,35087
S6U23,2023-06-20,1.1291,1.12975,1.1212,1.124,-0.00555,-0.49%,21611,36128
S6U23,2023-06-21,1.124,1.1312,1.1215,1.13035,0.00635,+0.56%,13205,36811
S6U23,2023-06-22,1.13005,1.13265,1.12455,1.1259,-0.00445,-0.39%,19839,37571
S6U23,2023-06-23,1.12755,1.128,1.11915,1.1244,-0.0015,-0.13%,17523,36878
S6U23,2023-06-26,1.1252,1.132,1.12485,1.12725,0.00285,+0.25%,17224,37469
S6U23,2023-06-27,1.1265,1.1303,1.12445,1.12955,0.0023,+0.20%,15676,37379
S6U23,2023-06-28,1.1289,1.1293,1.12225,1.12535,-0.0042,-0.37%,15278,36998
S6U23,2023-06-29,1.1244,1.1274,1.12,1.12055,-0.0048,-0.43%,17408,37669
S6U23,2023-06-30,1.12075,1.1281,1.1179,1.12635,0.0058,+0.52%,18876,38163
S6U23,2023-07-03,1.12615,1.12735,1.1193,1.12445,-0.0019,-0.17%,20027,40639
S6U23,2023-07-05,1.12465,1.1266,1.1203,1.1211,-0.00335,-0.30%,25073,41206
S6U23,2023-07-06,1.1212,1.12555,1.1196,1.12435,0.00325,+0.29%,19208,42847
S6U23,2023-07-07,1.12535,1.1352,1.12315,1.13395,0.0096,+0.85%,24079,41701
S6U23,2023-07-10,1.13375,1.1381,1.12955,1.1377,0.00375,+0.33%,15158,42703
S6U23,2023-07-11,1.13785,1.14545,1.13735,1.14475,0.00705,+0.62%,16802,43563
S6U23,2023-07-12,1.1452,1.1632,1.14495,1.16195,0.0172,+1.50%,35726,43409
S6U23,2023-07-13,1.16105,1.1732,1.16075,1.1725,0.01055,+0.91%,20553,42585
S6U23,2023-07-14,1.1724,1.17535,1.1663,1.168,-0.0045,-0.38%,23895,41932
S6U23,2023-07-17,1.1678,1.17345,1.1664,1.17055,0.00255,+0.22%,18935,42897
S6U23,2023-07-18,1.17015,1.1765,1.1694,1.1739,0.00335,+0.29%,24512,43213
S6U23,2023-07-19,1.1735,1.1748,1.16845,1.1719,-0.002,-0.17%,16715,43988
S6U23,2023-07-20,1.1719,1.1753,1.1586,1.1602,-0.0117,-1.00%,22712,43734
S6U23,2023-07-21,1.16105,1.1642,1.15995,1.1616,0.0014,+0.12%,14229,43482
S6U23,2023-07-24,1.1619,1.1645,1.15625,1.1587,-0.0029,-0.25%,14571,44741
S6U23,2023-07-25,1.1568,1.16455,1.15605,1.1633,0.0046,+0.40%,20051,44180
S6U23,2023-07-26,1.1644,1.1698,1.1618,1.16965,0.00635,+0.55%,20147,43586
S6U23,2023-07-27,1.1683,1.1756,1.1558,1.15645,-0.0132,-1.13%,27805,43805
S6U23,2023-07-28,1.1566,1.16065,1.15055,1.1566,0.00015,+0.01%,25374,44078
S6U23,2023-07-31,1.15515,1.16005,1.1514,1.15315,-0.00345,-0.30%,18622,43836
S6U23,2023-08-01,1.1529,1.15365,1.14505,1.14765,-0.0055,-0.48%,16302,43983
S6U23,2023-08-02,1.15175,1.1523,1.1413,1.14545,-0.0022,-0.19%,23317,43646
S6U23,2023-08-03,1.145,1.1504,1.14185,1.14815,0.0027,+0.24%,16518,43294
S6U23,2023-08-04,1.14905,1.1547,1.1437,1.15095,0.0028,+0.24%,18896,42227
S6U23,2023-08-07,1.15105,1.15135,1.14485,1.1506,-0.00035,-0.03%,11525,42648
S6U23,2023-08-08,1.15065,1.1517,1.1435,1.14705,-0.00355,-0.31%,12540,43122
S6U23,2023-08-09,1.147,1.15005,1.14335,1.1445,-0.00255,-0.22%,11069,43115
S6U23,2023-08-10,1.1447,1.15535,1.14385,1.14625,0.00175,+0.15%,19841,42682
S6U23,2023-08-11,1.14495,1.14925,1.1431,1.1458,-0.00045,-0.04%,14245,41959
S6U23,2023-08-14,1.14515,1.1463,1.137,1.14185,-0.00395,-0.34%,16544,42330
S6U23,2023-08-15,1.1426,1.14775,1.14085,1.1421,0.00025,+0.02%,16503,42794
S6U23,2023-08-16,1.1424,1.14365,1.13845,1.1408,-0.0013,-0.11%,12161,43636
S6U23,2023-08-17,1.1402,1.14515,1.1387,1.13995,-0.00085,-0.07%,10517,43796
S6U23,2023-08-18,1.1422,1.14315,1.13625,1.13725,-0.0027,-0.24%,17406,43521
S6U23,2023-08-21,1.1367,1.14225,1.1362,1.1417,0.00445,+0.39%,12877,44193
S6U23,2023-08-22,1.1416,1.1441,1.13835,1.13955,-0.00215,-0.19%,12807,44326
S6U23,2023-08-23,1.1388,1.14285,1.13715,1.1421,0.00255,+0.22%,18187,44419
S6U23,2023-08-24,1.14215,1.1444,1.1323,1.13325,-0.00885,-0.77%,21964,44138
S6U23,2023-08-25,1.13335,1.1361,1.1291,1.13405,0.0008,+0.07%,20703,43740
S6U23,2023-08-28,1.133,1.13645,1.13195,1.13395,-0.0001,-0.01%,11579,43026
S6U23,2023-08-29,1.13405,1.142,1.1312,1.1405,0.00655,+0.58%,18323,43242
S6U23,2023-08-30,1.14055,1.14585,1.13815,1.1408,0.0003,+0.03%,14539,43411
S6U23,2023-08-31,1.1407,1.14185,1.13215,1.13395,-0.00685,-0.60%,23789,44467
S6U23,2023-09-01,1.1338,1.13875,1.12985,1.1312,-0.00275,-0.24%,17682,45236
S6U23,2023-09-05,1.1307,1.13375,1.1246,1.1255,-0.0057,-0.50%,23914,46670
S6U23,2023-09-06,1.1256,1.12735,1.11925,1.1231,-0.0024,-0.21%,18638,47402
S6U23,2023-09-07,1.12325,1.1235,1.1196,1.12085,-0.00225,-0.20%,14250,48224
S6U23,2023-09-08,1.121,1.12515,1.1199,1.12015,-0.0007,-0.06%,19570,47710
S6U23,2023-09-11,1.1214,1.12485,1.121,1.12305,0.0029,+0.26%,30429,48196
S6U23,2023-09-12,1.1233,1.124,1.11995,1.12265,-0.0004,-0.04%,38002,49945
S6U23,2023-09-13,1.1225,1.12315,1.1172,1.11995,-0.0027,-0.24%,78126,50355
S6Z23,2023-09-14,1.13025,1.13275,1.1255,1.1266,0.00665,+0.59%,56593,51593
S6Z23,2023-09-15,1.1272,1.12855,1.1244,1.12515,-0.00145,-0.13%,26180,53077
S6Z23,2023-09-18,1.12505,1.1273,1.1237,1.12405,-0.0011,-0.10%,15408,44644
S6Z23,2023-09-19,1.12485,1.128,1.12335,1.1236,-0.00045,-0.04%,18484,46638
S6Z23,2023-09-20,1.12415,1.12985,1.1218,1.1252,0.0016,+0.14%,25466,48643
S6Z23,2023-09-21,1.12305,1.12305,1.1116,1.11655,-0.00865,-0.77%,40878,52761
S6Z23,2023-09-22,1.11555,1.11595,1.11195,1.1128,-0.00375,-0.34%,22794,52939
S6Z23,2023-09-25,1.11235,1.11325,1.1045,1.10585,-0.00695,-0.62%,19317,53303
S6Z23,2023-09-26,1.1061,1.1065,1.1015,1.10235,-0.0035,-0.32%,20459,53900
S6Z23,2023-09-27,1.1016,1.10195,1.09345,1.0954,-0.00695,-0.63%,26705,54653
S6Z23,2023-09-28,1.09525,1.10245,1.09415,1.10065,0.00525,+0.48%,20629,55635
S6Z23,2023-09-29,1.10225,1.10915,1.10035,1.1016,0.00095,+0.09%,37358,58087
S6Z23,2023-10-02,1.10165,1.1067,1.09655,1.09945,-0.00215,-0.20%,26336,58703
S6Z23,2023-10-03,1.09825,1.099,1.09035,1.0947,-0.00475,-0.43%,22730,58673
S6Z23,2023-10-04,1.0941,1.1023,1.09175,1.09925,0.00455,+0.42%,24098,59963
S6Z23,2023-10-05,1.0992,1.10455,1.0973,1.1037,0.00445,+0.40%,16976,61420
S6Z23,2023-10-06,1.10405,1.11045,1.0981,1.10805,0.00435,+0.39%,25410,60636
S6Z23,2023-10-09,1.10785,1.1133,1.1043,1.11255,0.0045,+0.41%,20359,60716
S6Z23,2023-10-10,1.1116,1.1151,1.1091,1.1132,0.00065,+0.06%,23018,61742
S6Z23,2023-10-11,1.1135,1.11885,1.11245,1.11565,0.00245,+0.22%,17308,60796
S6Z23,2023-10-12,1.1166,1.1203,1.10795,1.1081,-0.00755,-0.68%,19391,60688
S6Z23,2023-10-13,1.10835,1.1184,1.10825,1.1169,0.0088,+0.79%,23087,60034
S6Z23,2023-10-16,1.11595,1.1191,1.11335,1.1182,0.0013,+0.12%,17673,60890
S6Z23,2023-10-17,1.11825,1.1197,1.1144,1.11775,-0.00045,-0.04%,21973,61346
S6Z23,2023-10-18,1.11805,1.12395,1.1172,1.11955,0.0018,+0.16%,24858,62594
S6Z23,2023-10-19,1.1197,1.1293,1.1177,1.12615,0.0066,+0.59%,27159,62210
S6Z23,2023-10-20,1.12895,1.13025,1.1259,1.12785,0.0017,+0.15%,25999,61306
S6Z23,2023-10-23,1.1272,1.12945,1.123,1.12915,0.0013,+0.12%,23486,60313
S6Z23,2023-10-24,1.12895,1.1316,1.1233,1.12575,-0.0034,-0.30%,19694,59266
S6Z23,2023-10-25,1.126,1.1274,1.12125,1.12155,-0.0042,-0.37%,20266,56148
S6Z23,2023-10-26,1.12125,1.12165,1.1165,1.11835,-0.0032,-0.29%,20580,55433
S6Z23,2023-10-27,1.11805,1.11935,1.1125,1.1152,-0.00315,-0.28%,30481,54118
S6Z23,2023-10-30,1.11475,1.1159,1.1109,1.11475,-0.00045,-0.04%,18519,54450
S6Z23,2023-10-31,1.1145,1.1155,1.1037,1.1053,-0.00945,-0.85%,29018,56353
S6Z23,2023-11-01,1.10385,1.10875,1.1028,1.1056,0.0003,+0.03%,24100,56460
S6Z23,2023-11-02,1.10695,1.11405,1.1067,1.10915,0.00355,+0.32%,19815,56897
S6Z23,2023-11-03,1.1091,1.1204,1.107,1.1186,0.00945,+0.85%,24042,57111
S6Z23,2023-11-06,1.11725,1.12175,1.1165,1.11775,-0.00085,-0.08%,14001,56061
S6Z23,2023-11-07,1.1169,1.11745,1.11355,1.1155,-0.00225,-0.20%,14185,56756
S6Z23,2023-11-08,1.11565,1.11865,1.1127,1.11595,0.00045,+0.04%,13650,56954
S6Z23,2023-11-09,1.11655,1.11695,1.11035,1.11105,-0.0049,-0.44%,16616,58418
S6Z23,2023-11-10,1.11155,1.11495,1.10955,1.11195,0.0009,+0.08%,13352,59220
S6Z23,2023-11-13,1.1124,1.1143,1.10865,1.11315,0.0012,+0.11%,14949,59858
S6Z23,2023-11-14,1.11295,1.1302,1.1112,1.12925,0.0161,+1.45%,31661,59464
S6Z23,2023-11-15,1.1289,1.1335,1.1271,1.12975,0.0005,+0.04%,26705,57227
S6Z23,2023-11-16,1.1306,1.1329,1.1271,1.12895,-0.0008,-0.07%,18419,57267
S6Z23,2023-11-17,1.1288,1.13305,1.1278,1.13265,0.0037,+0.33%,24485,58056
S6Z23,2023-11-20,1.13285,1.13625,1.13125,1.13405,0.0014,+0.12%,20700,59349
S6Z23,2023-11-21,1.1333,1.1369,1.1332,1.1346,0.00055,+0.05%,14485,58815
S6Z23,2023-11-22,1.13475,1.1368,1.12975,1.13425,-0.00035,-0.03%,21088,59916
S6Z23,2023-11-24,1.13435,1.1376,1.1327,1.13705,0.0028,+0.25%,20265,59822
S6Z23,2023-11-27,1.13695,1.1396,1.13525,1.13855,0.0015,+0.13%,14238,59855
S6Z23,2023-11-28,1.13845,1.1438,1.1363,1.14175,0.0032,+0.28%,21311,60479
S6Z23,2023-11-29,1.14145,1.149,1.14075,1.1478,0.00605,+0.53%,20417,60296
S6Z23,2023-11-30,1.1468,1.15345,1.1421,1.1444,-0.0034,-0.30%,44457,58611
S6Z23,2023-12-01,1.14455,1.15395,1.14225,1.15215,0.00775,+0.68%,26973,59388
S6Z23,2023-12-04,1.15215,1.1555,1.1439,1.14685,-0.0053,-0.46%,28904,60864
S6Z23,2023-12-05,1.1475,1.14915,1.1423,1.14385,-0.003,-0.26%,19280,60356
S6Z23,2023-12-06,1.1444,1.14705,1.143,1.14445,0.0006,+0.05%,25734,59048
S6Z23,2023-12-07,1.1446,1.14685,1.1397,1.1448,0.00035,+0.03%,26696,58133
S6Z23,2023-12-08,1.1436,1.1449,1.1346,1.1368,-0.008,-0.70%,25227,57737
S6Z23,2023-12-11,1.13735,1.13995,1.13515,1.13925,0.00245,+0.22%,34169,59711
S6Z23,2023-12-12,1.1393,1.1471,1.13895,1.14255,0.0033,+0.29%,60413,65186
S6Z23,2023-12-13,1.14315,1.1513,1.1395,1.15055,0.008,+0.70%,105507,70445
S6H24,2023-12-14,1.15905,1.17015,1.15665,1.166,0.01545,+1.34%,77959,68588
S6H24,2023-12-15,1.16395,1.1671,1.15915,1.16055,-0.00545,-0.47%,44524,63751
S6H24,2023-12-18,1.1611,1.16495,1.159,1.16265,0.0021,+0.18%,13268,45217
S6H24,2023-12-19,1.1644,1.1747,1.16345,1.1727,0.01005,+0.86%,18809,45281
S6H24,2023-12-20,1.17275,1.1735,1.16685,1.16995,-0.00275,-0.23%,21441,44394
S6H24,2023-12-21,1.16975,1.1786,1.16865,1.17735,0.0074,+0.63%,20071,45027
S6H24,2023-12-22,1.1782,1.18485,1.1767,1.1787,0.00135,+0.11%,25143,46563
S6H24,2023-12-26,1.1791,1.18245,1.17575,1.18205,0.00335,+0.28%,8841,47222
S6H24,2023-12-27,1.1818,1.1993,1.1799,1.196,0.01395,+1.18%,26834,48945
S6H24,2023-12-28,1.1963,1.2097,1.1927,1.195,-0.001,-0.08%,47351,51705
S6H24,2023-12-29,1.19295,1.206,1.19295,1.198,0.003,+0.25%,35594,51997
S6H24,2024-01-02,1.19895,1.1991,1.18475,1.18645,-0.01155,-0.96%,23748,51236
S6H24,2024-01-03,1.1851,1.18725,1.1781,1.18475,-0.0017,-0.14%,26363,51616
S6H24,2024-01-04,1.1868,1.18845,1.1813,1.1839,-0.00085,-0.07%,25673,51181
S6H24,2024-01-05,1.1848,1.19155,1.174,1.1857,0.0018,+0.15%,23221,50952
S6H24,2024-01-08,1.1851,1.19065,1.18215,1.1892,0.0035,+0.30%,13463,51032
S6H24,2024-01-09,1.1881,1.18985,1.1805,1.18165,-0.00755,-0.63%,16148,50169
S6H24,2024-01-10,1.1815,1.18385,1.17995,1.18285,0.0012,+0.10%,13893,51315
S6H24,2024-01-11,1.1837,1.1867,1.17505,1.18115,-0.0017,-0.14%,22281,50936
S6H24,2024-01-12,1.1817,1.18605,1.1774,1.1808,-0.00035,-0.03%,19310,51677
S6H24,2024-01-16,1.1806,1.1812,1.1677,1.1689,-0.0119,-1.01%,35789,50480
S6H24,2024-01-17,1.16805,1.16925,1.15865,1.1627,-0.0062,-0.53%,26570,49367
S6H24,2024-01-18,1.1639,1.16535,1.1571,1.15715,-0.00555,-0.48%,19960,48959
S6H24,2024-01-19,1.1588,1.1595,1.15565,1.15755,0.0004,+0.03%,21454,47265
S6H24,2024-01-22,1.15805,1.16065,1.15605,1.15765,0.0001,+0.01%,17345,48012
S6H24,2024-01-23,1.15725,1.16265,1.15225,1.15475,-0.0029,-0.25%,20635,48398
S6H24,2024-01-24,1.1558,1.1685,1.1558,1.16485,0.0101,+0.87%,26090,48516
S6H24,2024-01-25,1.1657,1.1657,1.15755,1.1588,-0.00605,-0.52%,18571,47195
S6H24,2024-01-26,1.15935,1.1666,1.1574,1.16315,0.00435,+0.38%,25234,47246
S6H24,2024-01-29,1.1634,1.16775,1.16205,1.16505,0.0019,+0.16%,15292,47445
S6H24,2024-01-30,1.167,1.1677,1.16275,1.1664,0.00135,+0.12%,16052,47783
S6H24,2024-01-31,1.1661,1.17525,1.16265,1.16835,0.00195,+0.17%,38648,48600
S6H24,2024-02-01,1.166,1.1722,1.16155,1.1715,0.00315,+0.27%,20680,47949
S6H24,2024-02-02,1.17165,1.1744,1.15715,1.15915,-0.01235,-1.05%,27511,48674
S6H24,2024-02-05,1.15835,1.1588,1.152,1.1538,-0.00535,-0.46%,20514,49168
S6H24,2024-02-06,1.1535,1.1556,1.14885,1.1539,0.0001,+0.01%,19349,49919
S6H24,2024-02-07,1.1546,1.15575,1.14725,1.1483,-0.0056,-0.49%,24823,49455
S6H24,2024-02-08,1.1479,1.15065,1.1457,1.14805,-0.00025,-0.02%,23830,49618
S6H24,2024-02-09,1.14915,1.1496,1.1455,1.14665,-0.0014,-0.12%,22584,49590
S6H24,2024-02-12,1.1472,1.1501,1.14405,1.14575,-0.0009,-0.08%,16762,52346
S6H24,2024-02-13,1.14585,1.1462,1.1299,1.13005,-0.0157,-1.37%,43844,55069
S6H24,2024-02-14,1.1314,1.1341,1.12925,1.13285,0.0028,+0.25%,25827,58022
S6H24,2024-02-15,1.13275,1.14195,1.1323,1.1399,0.00705,+0.62%,26545,58108
S6H24,2024-02-16,1.13985,1.14035,1.13475,1.13845,-0.00145,-0.13%,18210,58773
S6H24,2024-02-20,1.1381,1.14135,1.13455,1.13735,-0.0011,-0.10%,27338,60030
S6H24,2024-02-21,1.137,1.141,1.1367,1.1397,0.00235,+0.21%,14516,60532
S6H24,2024-02-22,1.13985,1.14685,1.1363,1.13765,-0.00205,-0.18%,27806,62774
S6H24,2024-02-23,1.1384,1.1414,1.13645,1.1374,-0.00025,-0.02%,17536,63723
S6H24,2024-02-26,1.1377,1.14035,1.13595,1.1377,0.0003,+0.03%,15154,64314
S6H24,2024-02-27,1.13885,1.14075,1.13735,1.1391,0.0014,+0.12%,19636,65207
S6H24,2024-02-28,1.1405,1.14065,1.13655,1.13965,0.00055,+0.05%,18065,65196
S6H24,2024-02-29,1.13985,1.1409,1.13215,1.13235,-0.0073,-0.64%,42578,71204
S6H24,2024-03-01,1.13215,1.1344,1.1262,1.134,0.00165,+0.15%,35342,74731
S6H24,2024-03-04,1.13395,1.13725,1.12975,1.1316,-0.0024,-0.21%,28436,74385
S6H24,2024-03-05,1.13155,1.13455,1.12935,1.1333,0.0017,+0.15%,20652,76166
S6H24,2024-03-06,1.1335,1.1372,1.1306,1.13485,0.00155,+0.14%,22021,75554
S6H24,2024-03-07,1.135,1.141,1.13435,1.1409,0.00605,+0.53%,27894,74146
S6H24,2024-03-08,1.1404,1.1465,1.13945,1.14075,-0.00015,-0.01%,36334,75493
S6H24,2024-03-11,1.14075,1.143,1.1378,1.1396,-0.00115,-0.10%,37356,74920
S6H24,2024-03-12,1.1402,1.1439,1.13765,1.1396,0,0.00%,71465,82442
S6H24,2024-03-13,1.14065,1.1413,1.1382,1.1391,-0.0005,-0.04%,98821,93649
S6M24,2024-03-14,1.14945,1.1499,1.1423,1.1427,0.0036,+0.32%,111212,92935
S6M24,2024-03-15,1.1427,1.14505,1.1407,1.14245,-0.00025,-0.02%,37871,90646
S6M24,2024-03-18,1.1427,1.1445,1.13645,1.13695,-0.0055,-0.48%,22570,70035
S6M24,2024-03-19,1.1374,1.13865,1.13445,1.13685,-0.0001,-0.01%,25437,71545
S6M24,2024-03-20,1.1365,1.1396,1.13195,1.13885,0.002,+0.18%,32011,72456
S6M24,2024-03-21,1.13845,1.14185,1.12255,1.1242,-0.01465,-1.29%,54558,79705
S6M24,2024-03-22,1.125,1.1259,1.1191,1.1232,-0.001,-0.09%,31145,80948
S6M24,2024-03-25,1.1248,1.12585,1.12215,1.1229,-0.0003,-0.03%,18431,80006
S6M24,2024-03-26,1.1224,1.12265,1.11605,1.117,-0.0059,-0.53%,25180,80460
S6M24,2024-03-27,1.11635,1.1167,1.11195,1.11395,-0.00305,-0.27%,23234,83013
S6M24,2024-03-28,1.11565,1.1207,1.1127,1.1182,0.00425,+0.38%,33395,85721
S6M24,2024-04-01,1.1189,1.12,1.1136,1.1141,-0.0041,-0.37%,18991,87314
S6M24,2024-04-02,1.1153,1.1153,1.109,1.1105,-0.0036,-0.32%,26531,87108
S6M24,2024-04-03,1.1107,1.117,1.1086,1.1163,0.0058,+0.52%,25469,88926
S6M24,2024-04-04,1.1168,1.11885,1.1108,1.11625,-0.00005,0.00%,29959,89851
S6M24,2024-04-05,1.1182,1.12015,1.1111,1.11725,0.001,+0.09%,31516,88827
S6M24,2024-04-08,1.11745,1.11745,1.11175,1.1138,-0.00345,-0.31%,21375,90253
S6M24,2024-04-09,1.11305,1.11815,1.1127,1.11525,0.00145,+0.13%,20509,90833
S6M24,2024-04-10,1.1153,1.11655,1.10155,1.10295,-0.0123,-1.10%,45062,93387
S6M24,2024-04-11,1.10335,1.11005,1.1013,1.10705,0.0041,+0.37%,29965,92106
S6M24,2024-04-12,1.1073,1.1076,1.10135,1.10265,-0.0044,-0.40%,29650,92242
S6M24,2024-04-15,1.10255,1.105,1.10045,1.1035,0.00085,+0.08%,26931,93560
S6M24,2024-04-16,1.10485,1.10525,1.1016,1.1039,0.0004,+0.04%,26685,93411
S6M24,2024-04-17,1.103,1.1073,1.10265,1.10595,0.00205,+0.19%,21372,94305
S6M24,2024-04-18,1.106,1.10845,1.10305,1.10355,-0.0024,-0.22%,19176,94010
S6M24,2024-04-19,1.1033,1.11685,1.10225,1.10605,0.0025,+0.23%,32528,93407
S6M24,2024-04-22,1.1059,1.10605,1.103,1.10475,-0.0013,-0.12%,28229,95987
S6M24,2024-04-23,1.1032,1.10745,1.10205,1.104,-0.00075,-0.07%,22517,96029
S6M24,2024-04-24,1.10395,1.10395,1.0992,1.0998,-0.0042,-0.38%,32469,97022
S6M24,2024-04-25,1.09995,1.1032,1.0984,1.1023,0.0025,+0.23%,26029,97322
S6M24,2024-04-26,1.1024,1.10565,1.0991,1.10115,-0.00115,-0.10%,29452,97285
S6M24,2024-04-29,1.0995,1.10635,1.0983,1.10485,0.0037,+0.34%,36057,97991
S6M24,2024-04-30,1.1044,1.10445,1.09335,1.0938,-0.01105,-1.00%,53049,98926
S6M24,2024-05-01,1.0935,1.09935,1.08995,1.0971,0.0033,+0.30%,32032,98587
S6M24,2024-05-02,1.0974,1.1057,1.0956,1.10435,0.00725,+0.66%,40485,98252
S6M24,2024-05-03,1.1038,1.11595,1.1037,1.11035,0.006,+0.54%,37471,97062
S6M24,2024-05-06,1.10995,1.11205,1.1083,1.1091,-0.00125,-0.11%,21161,95708
S6M24,2024-05-07,1.1089,1.1091,1.1047,1.10485,-0.00425,-0.38%,24294,94645
S6M24,2024-05-08,1.10575,1.10685,1.10415,1.1059,0.00105,+0.10%,22880,93143
S6M24,2024-05-09,1.1062,1.109,1.10375,1.1086,0.0027,+0.24%,26940,92075
S6M24,2024-05-10,1.10845,1.109,1.10525,1.108,-0.0006,-0.05%,19810,91435
S6M24,2024-05-13,1.10845,1.11,1.1049,1.10565,-0.00235,-0.21%,27330,90863
S6M24,2024-05-14,1.1052,1.10865,1.1018,1.1073,0.00165,+0.15%,26647,90701
S6M24,2024-05-15,1.1072,1.11355,1.1067,1.1117,0.0044,+0.40%,31291,91399
S6M24,2024-05-16,1.1128,1.1163,1.1071,1.10835,-0.00335,-0.30%,33232,92254
S6M24,2024-05-17,1.1073,1.1075,1.10265,1.10475,-0.0036,-0.32%,27408,92796
S6M24,2024-05-20,1.1035,1.105,1.10135,1.1027,-0.00205,-0.19%,25407,93382
S6M24,2024-05-21,1.1021,1.1039,1.10035,1.10085,-0.00185,-0.17%,28314,94270
S6M24,2024-05-22,1.1011,1.10145,1.09515,1.09595,-0.0049,-0.45%,31545,95527
S6M24,2024-05-23,1.0953,1.0985,1.0949,1.0958,-0.00015,-0.01%,35467,97251
S6M24,2024-05-24,1.09655,1.0976,1.0944,1.0962,0.0004,+0.04%,24897,99540
S6M24,2024-05-28,1.09605,1.1033,1.09515,1.09885,0.00265,+0.24%,46568,100381
S6M24,2024-05-29,1.0985,1.09985,1.09615,1.0969,-0.00195,-0.18%,33538,100877
S6M24,2024-05-30,1.09735,1.1094,1.09605,1.10885,0.01195,+1.09%,57144,100884
S6M24,2024-05-31,1.10925,1.11275,1.1046,1.10955,0.0007,+0.06%,61367,100045
S6M24,2024-06-03,1.11,1.11915,1.1086,1.11845,0.0089,+0.80%,43108,100048
S6M24,2024-06-04,1.11825,1.12735,1.1163,1.12595,0.0075,+0.67%,52157,98815
S6M24,2024-06-05,1.12525,1.1256,1.11905,1.1212,-0.00475,-0.42%,41574,98489
S6M24,2024-06-06,1.1206,1.1258,1.1205,1.1241,0.0029,+0.26%,25827,98067
S6M24,2024-06-07,1.1252,1.1271,1.11555,1.11685,-0.00725,-0.64%,39182,95392
S6M24,2024-06-10,1.11605,1.11775,1.1142,1.1164,-0.00045,-0.04%,61256,101063
S6M24,2024-06-11,1.1163,1.117,1.1128,1.1154,-0.001,-0.09%,66062,101556
S6M24,2024-06-12,1.11475,1.1256,1.11395,1.11945,0.00405,+0.36%,207212,121342
S6U24,2024-06-13,1.1304,1.13165,1.1271,1.13065,0.0112,+1.00%,145057,123801
S6U24,2024-06-14,1.13135,1.13635,1.12955,1.13535,0.0047,+0.42%,52264,118394
S6U24,2024-06-17,1.13575,1.1361,1.1313,1.13555,0.0002,+0.02%,24590,88286
